year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,46137,Ziebach County,SOUTH DAKOTA,0,877,704,0,15,2419,6,6
2012,47001,Anderson County,TENNESSEE,1,1258,739,9,13,907,6,10
2012,47003,Bedford County,TENNESSEE,0,2093,702,10,14,2544,3,10
2012,47005,Benton County,TENNESSEE,0,1738,848,5,15,1758,3,11
2012,47007,Bledsoe County,TENNESSEE,0,2058,908,3,16,1999,5,12
2012,47009,Blount County,TENNESSEE,1,1362,683,8,13,1280,4,9
2012,47011,Bradley County,TENNESSEE,1,1675,750,9,15,1960,6,11
2012,47013,Campbell County,TENNESSEE,0,1251,866,9,23,2572,7,16
2012,47015,Cannon County,TENNESSEE,1,1886,694,13,15,1677,3,9
2012,47017,Carroll County,TENNESSEE,0,1918,725,8,17,1288,3,10
2012,47019,Carter County,TENNESSEE,1,1857,639,10,15,1537,4,13
2012,47021,Cheatham County,TENNESSEE,1,2205,728,6,14,1852,4,13
2012,47023,Chester County,TENNESSEE,1,2512,620,9,16,2708,4,11
2012,47025,Claiborne County,TENNESSEE,0,1335,757,5,19,1479,4,13
2012,47027,Clay County,TENNESSEE,0,2322,867,8,16,4752,3,12
2012,47029,Cocke County,TENNESSEE,0,1902,986,12,17,3140,5,15
2012,47031,Coffee County,TENNESSEE,0,2065,732,9,15,2737,3,9
2012,47033,Crockett County,TENNESSEE,0,1440,675,11,17,1810,4,10
2012,47035,Cumberland County,TENNESSEE,0,1286,642,6,12,877,3,8
2012,47037,Davidson County,TENNESSEE,1,1580,688,11,10,1311,4,9
2012,47039,Decatur County,TENNESSEE,0,1846,896,7,17,2147,3,10
2012,47041,DeKalb County,TENNESSEE,0,1231,815,12,18,2208,4,11
2012,47043,Dickson County,TENNESSEE,1,2090,780,15,15,1759,4,11
2012,47045,Dyer County,TENNESSEE,0,1537,868,13,20,2589,4,14
2012,47047,Fayette County,TENNESSEE,1,1581,580,6,11,691,4,5
2012,47049,Fentress County,TENNESSEE,0,2627,759,7,28,4429,5,13
2012,47051,Franklin County,TENNESSEE,0,1730,647,12,15,2797,4,9
2012,47053,Gibson County,TENNESSEE,0,1742,847,11,15,1647,4,9
2012,47055,Giles County,TENNESSEE,0,1561,573,10,15,755,4,12
2012,47057,Grainger County,TENNESSEE,1,1883,706,8,18,2214,4,14
2012,47059,Greene County,TENNESSEE,0,2027,809,8,15,1336,4,10
2012,47061,Grundy County,TENNESSEE,0,2253,695,9,17,3833,4,10
2012,47063,Hamblen County,TENNESSEE,1,1459,833,8,18,1870,5,14
2012,47065,Hamilton County,TENNESSEE,1,1395,677,9,12,999,5,9
2012,47067,Hancock County,TENNESSEE,0,4069,1047,5,17,4032,3,14
2012,47069,Hardeman County,TENNESSEE,0,1751,877,13,14,1307,5,11
2012,47071,Hardin County,TENNESSEE,0,1501,787,5,17,867,3,10
2012,47073,Hawkins County,TENNESSEE,1,1803,864,7,16,1867,4,15
2012,47075,Haywood County,TENNESSEE,0,1596,789,14,14,1505,5,9
2012,47077,Henderson County,TENNESSEE,0,2226,892,10,18,2833,3,13
2012,47079,Henry County,TENNESSEE,0,1817,654,7,13,1186,3,9
2012,47081,Hickman County,TENNESSEE,1,1579,733,13,14,1187,3,12
2012,47083,Houston County,TENNESSEE,0,1742,688,7,15,2313,4,11
2012,47085,Humphreys County,TENNESSEE,0,1830,780,12,14,2254,4,9
2012,47087,Jackson County,TENNESSEE,0,2017,658,8,22,3755,5,15
2012,47089,Jefferson County,TENNESSEE,1,1630,675,8,13,1382,4,11
2012,47091,Johnson County,TENNESSEE,0,1690,815,6,15,1277,4,12
2012,47093,Knox County,TENNESSEE,1,1307,757,10,12,845,4,10
2012,47095,Lake County,TENNESSEE,0,1969,762,14,23,2472,4,15
2012,47097,Lauderdale County,TENNESSEE,0,2186,826,11,20,2774,4,11
2012,47099,Lawrence County,TENNESSEE,0,1715,649,10,17,1670,4,11
2012,47101,Lewis County,TENNESSEE,0,1183,494,5,14,615,3,10
2012,47103,Lincoln County,TENNESSEE,0,1761,769,6,11,1572,4,8
2012,47105,Loudon County,TENNESSEE,1,1070,621,7,11,688,4,7
2012,47107,McMinn County,TENNESSEE,0,1434,806,6,15,1425,4,10
2012,47109,McNairy County,TENNESSEE,0,1726,731,7,16,1848,4,11
2012,47111,Macon County,TENNESSEE,1,2778,835,12,21,4826,6,11
2012,47113,Madison County,TENNESSEE,1,1744,804,14,12,1632,4,10
2012,47115,Marion County,TENNESSEE,1,1533,830,8,17,1471,5,12
2012,47117,Marshall County,TENNESSEE,0,1694,777,7,13,875,4,11
2012,47119,Maury County,TENNESSEE,0,1430,634,8,12,860,4,8
2012,47121,Meigs County,TENNESSEE,0,1617,691,10,17,2214,4,11
2012,47123,Monroe County,TENNESSEE,0,1468,742,6,15,1803,4,9
2012,47125,Montgomery County,TENNESSEE,1,1065,622,9,14,1891,6,10
2012,47127,Moore County,TENNESSEE,0,2275,552,4,12,1125,3,6
2012,47129,Morgan County,TENNESSEE,0,940,714,9,19,1358,5,16
2012,47131,Obion County,TENNESSEE,0,1455,706,10,15,1636,4,9
2012,47133,Overton County,TENNESSEE,0,2030,749,6,18,2897,4,13
2012,47135,Perry County,TENNESSEE,0,1662,1050,3,16,2110,2,9
2012,47137,Pickett County,TENNESSEE,0,2107,528,8,17,3593,4,10
2012,47139,Polk County,TENNESSEE,1,1767,766,7,17,4377,6,13
2012,47141,Putnam County,TENNESSEE,0,1640,719,7,17,1863,5,12
2012,47143,Rhea County,TENNESSEE,0,1333,823,6,16,1173,4,13
2012,47145,Roane County,TENNESSEE,0,1370,775,10,16,1362,6,13
2012,47147,Robertson County,TENNESSEE,1,1657,778,9,14,1925,4,10
2012,47149,Rutherford County,TENNESSEE,1,1481,662,12,13,1834,4,10
2012,47151,Scott County,TENNESSEE,0,1574,775,7,29,3083,6,16
2012,47153,Sequatchie County,TENNESSEE,1,1910,646,6,14,1722,5,13
2012,47155,Sevier County,TENNESSEE,0,1363,687,8,13,928,4,9
2012,47157,Shelby County,TENNESSEE,1,1494,670,13,10,926,5,6
2012,47159,Smith County,TENNESSEE,1,2389,796,9,19,4090,5,12
2012,47161,Stewart County,TENNESSEE,1,1256,557,4,14,1596,5,9
2012,47163,Sullivan County,TENNESSEE,1,1692,806,9,14,1932,4,13
2012,47165,Sumner County,TENNESSEE,1,1854,706,12,13,2426,6,10
2012,47167,Tipton County,TENNESSEE,1,1705,671,10,14,1430,4,7
2012,47169,Trousdale County,TENNESSEE,1,2330,957,21,22,4701,5,13
2012,47171,Unicoi County,TENNESSEE,1,2114,763,10,15,3389,3,11
2012,47173,Union County,TENNESSEE,1,1226,728,6,17,1527,4,16
2012,47175,Van Buren County,TENNESSEE,0,2960,762,13,19,2118,6,13
2012,47177,Warren County,TENNESSEE,0,1801,806,8,16,1993,4,12
2012,47179,Washington County,TENNESSEE,1,1860,584,9,13,1867,4,10
2012,47181,Wayne County,TENNESSEE,0,1841,767,8,18,2198,3,12
2012,47183,Weakley County,TENNESSEE,0,2132,713,8,18,1870,5,10
2012,47185,White County,TENNESSEE,0,1666,782,9,18,1846,5,11
2012,47187,Williamson County,TENNESSEE,1,1772,458,6,7,655,4,4
2012,47189,Wilson County,TENNESSEE,1,2070,586,13,13,1534,4,10
2012,48001,Anderson County,TEXAS,0,2388,827,10,13,1729,4,10
2012,48003,Andrews County,TEXAS,0,1845,706,6,12,1254,5,9
2012,48005,Angelina County,TEXAS,0,1919,764,11,17,1425,5,8
2012,48007,Aransas County,TEXAS,1,1532,488,9,16,1392,4,8
2012,48009,Archer County,TEXAS,1,1388,703,7,14,899,3,9
2012,48011,Armstrong County,TEXAS,1,1506,333,0,14,1404,4,8
2012,48013,Atascosa County,TEXAS,1,1523,637,9,12,1002,4,7
2012,48015,Austin County,TEXAS,1,1412,527,4,10,955,3,5
2012,48017,Bailey County,TEXAS,0,1696,690,6,13,1480,4,8
2012,48019,Bandera County,TEXAS,1,1236,438,7,10,725,5,8
2012,48021,Bastrop County,TEXAS,1,2168,684,10,11,1379,6,9
2012,48023,Baylor County,TEXAS,0,2711,684,7,15,3012,3,9
2012,48025,Bee County,TEXAS,0,2031,880,14,14,2489,6,7
2012,48027,Bell County,TEXAS,1,1651,738,9,10,1124,5,10
2012,48029,Bexar County,TEXAS,1,1510,582,11,9,866,5,6
2012,48031,Blanco County,TEXAS,0,1731,443,5,8,748,3,5
2012,48035,Bosque County,TEXAS,0,1688,576,8,11,1239,3,8
2012,48037,Bowie County,TEXAS,1,1527,784,10,15,1441,5,10
2012,48039,Brazoria County,TEXAS,1,2019,580,8,11,1271,4,6
2012,48041,Brazos County,TEXAS,1,1803,737,9,9,1302,5,7
2012,48043,Brewster County,TEXAS,0,1361,537,5,8,945,3,6
2012,48045,Briscoe County,TEXAS,0,1734,393,0,10,1690,5,7
2012,48047,Brooks County,TEXAS,0,969,737,14,16,1624,10,8
2012,48049,Brown County,TEXAS,0,2116,737,6,14,2149,5,10
2012,48051,Burleson County,TEXAS,1,1903,825,6,12,1971,5,8
2012,48053,Burnet County,TEXAS,0,2010,547,6,9,805,4,7
2012,48055,Caldwell County,TEXAS,1,2565,861,9,11,1964,5,7
2012,48057,Calhoun County,TEXAS,1,1846,715,6,12,2545,5,5
2012,48059,Callahan County,TEXAS,1,1704,487,6,12,889,4,8
2012,48061,Cameron County,TEXAS,1,1468,623,10,12,1178,5,4
2012,48063,Camp County,TEXAS,0,1402,826,11,20,2048,3,10
2012,48065,Carson County,TEXAS,1,1972,460,9,12,897,4,8
2012,48067,Cass County,TEXAS,0,1780,797,10,15,1762,4,9
2012,48069,Castro County,TEXAS,0,2013,791,14,8,937,3,5
2012,48071,Chambers County,TEXAS,1,2824,642,10,16,2899,3,8
2012,48073,Cherokee County,TEXAS,0,1551,861,8,16,1334,5,11
2012,48075,Childress County,TEXAS,0,1951,717,0,10,1076,3,8
2012,48077,Clay County,TEXAS,1,1847,754,11,15,1136,5,9
2012,48079,Cochran County,TEXAS,0,1978,690,10,10,670,3,8
2012,48081,Coke County,TEXAS,0,1040,592,11,10,0,6,6
2012,48083,Coleman County,TEXAS,0,1821,715,4,10,1239,3,6
2012,48085,Collin County,TEXAS,1,1852,525,9,8,871,5,5
2012,48087,Collingsworth County,TEXAS,0,3526,953,7,10,1431,2,9
2012,48089,Colorado County,TEXAS,0,1195,667,6,10,924,3,4
2012,48091,Comal County,TEXAS,1,1944,500,7,8,893,4,5
2012,48093,Comanche County,TEXAS,0,1677,619,7,14,1673,3,7
2012,48095,Concho County,TEXAS,0,1294,719,9,10,637,4,5
2012,48097,Cooke County,TEXAS,0,2091,654,9,13,1319,4,8
2012,48099,Coryell County,TEXAS,1,1837,722,6,12,1142,4,10
2012,48101,Cottle County,TEXAS,0,2265,639,0,9,817,3,11
2012,48103,Crane County,TEXAS,0,1546,673,14,15,1609,4,8
2012,48105,Crockett County,TEXAS,0,1429,427,9,14,2170,2,6
2012,48107,Crosby County,TEXAS,1,1758,875,10,12,954,5,8
2012,48109,Culberson County,TEXAS,0,1097,817,19,12,0,3,5
2012,48111,Dallam County,TEXAS,0,2323,682,5,11,418,4,7
2012,48113,Dallas County,TEXAS,1,1795,680,11,11,1040,6,8
2012,48115,Dawson County,TEXAS,0,1930,827,8,10,785,5,8
2012,48117,Deaf Smith County,TEXAS,0,843,712,11,8,410,4,5
2012,48119,Delta County,TEXAS,1,2464,628,3,15,1333,5,9
2012,48121,Denton County,TEXAS,1,2271,614,10,11,1299,6,6
2012,48123,DeWitt County,TEXAS,0,1289,669,10,11,1013,4,5
2012,48125,Dickens County,TEXAS,0,1366,628,6,14,1155,4,10
2012,48127,Dimmit County,TEXAS,0,1448,724,7,6,1674,4,5
2012,48129,Donley County,TEXAS,0,1234,386,4,14,870,5,12
2012,48131,Duval County,TEXAS,0,1921,823,12,16,2319,9,10
2012,48133,Eastland County,TEXAS,0,3449,681,6,14,3097,3,8
2012,48135,Ector County,TEXAS,1,2397,645,11,13,1974,5,7
2012,48137,Edwards County,TEXAS,0,1736,669,8,9,464,4,3
2012,48139,Ellis County,TEXAS,1,1883,694,7,11,1071,5,8
2012,48141,El Paso County,TEXAS,1,1645,567,9,9,816,6,4
2012,48143,Erath County,TEXAS,0,1603,639,8,12,658,5,8
2012,48145,Falls County,TEXAS,0,1832,860,7,11,825,6,7
2012,48147,Fannin County,TEXAS,0,1728,687,10,18,1571,6,10
2012,48149,Fayette County,TEXAS,0,1393,610,5,8,897,3,4
2012,48151,Fisher County,TEXAS,0,2363,722,5,10,696,4,6
2012,48153,Floyd County,TEXAS,0,1875,626,8,11,1702,5,7
2012,48155,Foard County,TEXAS,0,1767,518,0,10,2280,3,6
2012,48157,Fort Bend County,TEXAS,1,2032,506,7,8,788,5,4
2012,48159,Franklin County,TEXAS,0,1940,678,8,17,2317,6,6
2012,48161,Freestone County,TEXAS,0,1581,747,6,14,1022,5,7
2012,48163,Frio County,TEXAS,0,1642,822,11,10,1547,3,4
2012,48165,Gaines County,TEXAS,0,1545,766,3,11,1669,4,8
2012,48167,Galveston County,TEXAS,1,2130,622,11,11,1535,5,8
2012,48169,Garza County,TEXAS,0,2130,681,13,15,503,5,8
2012,48171,Gillespie County,TEXAS,0,1295,473,4,6,341,4,3
2012,48175,Goliad County,TEXAS,1,1112,630,7,11,1146,6,6
2012,48177,Gonzales County,TEXAS,0,1178,680,8,11,787,4,5
2012,48179,Gray County,TEXAS,0,1671,643,9,13,1061,4,10
2012,48181,Grayson County,TEXAS,1,1884,659,8,18,1435,6,9
2012,48183,Gregg County,TEXAS,1,1938,820,14,15,1505,5,10
2012,48185,Grimes County,TEXAS,0,2028,808,11,12,1903,5,8
2012,48187,Guadalupe County,TEXAS,1,1657,612,10,10,977,4,6
2012,48189,Hale County,TEXAS,0,2053,624,6,12,1185,5,8
2012,48191,Hall County,TEXAS,0,2157,548,0,12,1125,4,8
2012,48193,Hamilton County,TEXAS,0,2596,787,3,16,4460,4,11
2012,48195,Hansford County,TEXAS,0,2368,566,3,11,1623,3,10
2012,48197,Hardeman County,TEXAS,0,2707,755,12,12,1757,4,7
2012,48199,Hardin County,TEXAS,1,2102,608,7,14,1569,4,8
2012,48201,Harris County,TEXAS,1,2051,605,10,10,999,5,6
2012,48203,Harrison County,TEXAS,0,1779,724,14,16,1645,5,10
2012,48205,Hartley County,TEXAS,0,848,631,0,14,0,0,9
2012,48207,Haskell County,TEXAS,0,1415,728,10,13,968,4,6
2012,48209,Hays County,TEXAS,1,1795,649,8,8,549,4,5
2012,48211,Hemphill County,TEXAS,0,1257,516,0,13,642,2,6
2012,48213,Henderson County,TEXAS,0,1957,783,9,18,1843,4,9
2012,48215,Hidalgo County,TEXAS,1,1375,531,10,14,1015,5,5
2012,48217,Hill County,TEXAS,0,2103,667,12,13,2217,4,8
2012,48219,Hockley County,TEXAS,0,2401,637,11,11,1558,4,8
2012,48221,Hood County,TEXAS,0,1777,581,7,12,942,5,7
2012,48223,Hopkins County,TEXAS,0,2279,684,8,13,1351,3,8
2012,48225,Houston County,TEXAS,0,2313,828,9,14,2478,3,7
2012,48227,Howard County,TEXAS,0,1839,729,6,16,2137,4,8
2012,48229,Hudspeth County,TEXAS,0,1694,461,12,9,1180,5,4
2012,48231,Hunt County,TEXAS,1,1871,814,8,15,1466,5,11
2012,48233,Hutchinson County,TEXAS,0,2182,616,8,12,1113,4,9
2012,48235,Irion County,TEXAS,1,734,514,11,11,0,3,5
2012,48237,Jack County,TEXAS,0,2102,757,5,17,2002,3,7
2012,48239,Jackson County,TEXAS,0,2056,715,9,10,1404,5,7
2012,48241,Jasper County,TEXAS,0,1801,732,10,17,1639,5,11
2012,48243,Jeff Davis County,TEXAS,0,3015,374,0,9,1082,3,5
2012,48245,Jefferson County,TEXAS,1,1913,777,10,13,1502,5,9
2012,48247,Jim Hogg County,TEXAS,0,1466,642,8,12,958,5,4
2012,48249,Jim Wells County,TEXAS,0,1700,890,10,16,1588,10,10
2012,48251,Johnson County,TEXAS,1,1962,832,12,14,1649,6,10
2012,48253,Jones County,TEXAS,1,2350,756,8,13,1973,4,6
2012,48255,Karnes County,TEXAS,0,1560,755,9,11,1149,5,4
2012,48257,Kaufman County,TEXAS,1,2228,732,8,16,1938,5,9
2012,48259,Kendall County,TEXAS,1,1061,447,4,7,280,5,4
2012,48263,Kent County,TEXAS,0,3577,595,0,12,0,7,4
2012,48265,Kerr County,TEXAS,0,1192,583,4,10,709,4,5
2012,48267,Kimble County,TEXAS,0,3561,486,3,10,1415,3,4
2012,48271,Kinney County,TEXAS,0,1928,607,6,15,1284,4,5
2012,48273,Kleberg County,TEXAS,0,1401,868,6,14,1360,6,8
2012,48275,Knox County,TEXAS,0,1233,715,8,9,0,3,5
2012,48277,Lamar County,TEXAS,0,1648,720,9,16,1741,6,11
2012,48279,Lamb County,TEXAS,0,2202,647,9,10,1600,4,6
2012,48281,Lampasas County,TEXAS,1,1671,660,7,12,884,6,8
2012,48283,La Salle County,TEXAS,0,1944,553,7,9,2314,4,4
2012,48285,Lavaca County,TEXAS,0,2207,628,7,10,1828,4,4
2012,48287,Lee County,TEXAS,0,1636,661,6,9,970,4,8
2012,48289,Leon County,TEXAS,0,2097,656,7,11,1570,4,8
2012,48291,Liberty County,TEXAS,1,2563,717,12,20,2602,6,10
2012,48293,Limestone County,TEXAS,0,1681,849,8,13,1217,6,8
2012,48295,Lipscomb County,TEXAS,0,1577,601,0,9,0,2,6
2012,48297,Live Oak County,TEXAS,0,1985,624,10,12,1478,4,6
2012,48299,Llano County,TEXAS,0,1897,625,6,11,1013,5,8
2012,48303,Lubbock County,TEXAS,1,1764,737,13,13,1102,6,8
2012,48305,Lynn County,TEXAS,0,1830,737,9,12,618,4,5
2012,48307,McCulloch County,TEXAS,0,1384,699,9,11,1061,5,9
2012,48309,McLennan County,TEXAS,1,1971,677,11,9,882,5,8
2012,48311,McMullen County,TEXAS,0,898,366,0,13,0,3,6
2012,48313,Madison County,TEXAS,0,3193,907,10,13,2229,5,10
2012,48315,Marion County,TEXAS,0,2248,758,11,17,1599,5,11
2012,48317,Martin County,TEXAS,0,1901,801,0,11,1384,6,7
2012,48319,Mason County,TEXAS,0,1542,443,3,8,840,5,7
2012,48321,Matagorda County,TEXAS,0,2033,862,11,11,1083,4,8
2012,48323,Maverick County,TEXAS,0,1642,672,20,9,2445,4,4
2012,48325,Medina County,TEXAS,1,1747,548,7,8,852,5,5
2012,48327,Menard County,TEXAS,0,3238,638,5,8,1134,5,6
2012,48329,Midland County,TEXAS,1,1743,572,7,11,876,5,6
2012,48331,Milam County,TEXAS,0,2635,769,9,11,2987,5,8
2012,48333,Mills County,TEXAS,0,4691,589,6,10,1790,3,8
2012,48335,Mitchell County,TEXAS,0,2447,889,10,16,2473,3,8
2012,48337,Montague County,TEXAS,0,2535,702,9,12,1299,3,7
2012,48339,Montgomery County,TEXAS,1,2097,569,8,12,1350,4,7
2012,48341,Moore County,TEXAS,0,1563,661,8,12,966,4,7
2012,48343,Morris County,TEXAS,0,1446,728,11,17,1421,5,10
2012,48345,Motley County,TEXAS,0,3243,593,0,12,4362,5,7
2012,48347,Nacogdoches County,TEXAS,0,1852,698,8,14,1400,5,6
2012,48349,Navarro County,TEXAS,0,2190,781,8,12,1947,5,10
2012,48351,Newton County,TEXAS,0,1738,815,8,18,1563,5,11
2012,48353,Nolan County,TEXAS,0,1543,810,5,16,1998,4,8
2012,48355,Nueces County,TEXAS,1,1482,727,13,13,1462,6,7
2012,48357,Ochiltree County,TEXAS,0,2432,566,3,11,1475,2,4
2012,48359,Oldham County,TEXAS,0,1721,291,8,11,1127,5,6
2012,48361,Orange County,TEXAS,1,2061,671,10,14,1775,4,9
2012,48363,Palo Pinto County,TEXAS,0,2381,872,6,17,1647,5,12
2012,48365,Panola County,TEXAS,0,2239,906,11,14,1581,4,9
2012,48367,Parker County,TEXAS,1,2153,611,9,15,1795,5,9
2012,48369,Parmer County,TEXAS,0,2299,601,5,11,867,3,5
2012,48371,Pecos County,TEXAS,0,2392,674,4,11,2324,5,5
2012,48373,Polk County,TEXAS,0,2137,536,5,13,1277,4,7
2012,48375,Potter County,TEXAS,1,1697,517,9,12,1058,5,10
2012,48377,Presidio County,TEXAS,0,1628,390,3,7,506,2,5
2012,48379,Rains County,TEXAS,0,1880,630,7,15,904,4,11
2012,48381,Randall County,TEXAS,1,1683,429,4,11,776,4,8
2012,48383,Reagan County,TEXAS,0,1907,750,0,11,1466,6,8
2012,48385,Real County,TEXAS,0,1508,552,5,10,713,4,6
2012,48387,Red River County,TEXAS,0,1931,745,8,19,2081,6,8
2012,48389,Reeves County,TEXAS,0,1376,789,5,9,897,4,5
2012,48391,Refugio County,TEXAS,0,1693,846,10,14,910,4,7
2012,48393,Roberts County,TEXAS,0,2391,381,0,9,0,0,6
2012,48395,Robertson County,TEXAS,1,1953,639,6,10,1307,5,8
2012,48397,Rockwall County,TEXAS,1,2310,533,7,9,1134,4,5
2012,48399,Runnels County,TEXAS,0,1684,695,8,10,911,4,6
2012,48401,Rusk County,TEXAS,1,2137,743,13,16,1904,4,9
2012,48403,Sabine County,TEXAS,0,2435,658,7,19,1828,4,10
2012,48405,San Augustine County,TEXAS,0,2392,755,7,16,1238,4,7
2012,48407,San Jacinto County,TEXAS,1,3241,681,13,20,2275,5,11
2012,48409,San Patricio County,TEXAS,1,1640,699,10,15,1433,5,8
2012,48411,San Saba County,TEXAS,0,1464,486,7,8,404,4,7
2012,48413,Schleicher County,TEXAS,0,4472,677,11,11,2506,7,6
2012,48415,Scurry County,TEXAS,0,2124,799,8,12,1379,4,9
2012,48417,Shackelford County,TEXAS,0,1520,506,0,9,1174,4,6
2012,48419,Shelby County,TEXAS,0,2378,698,8,16,2096,4,8
2012,48421,Sherman County,TEXAS,0,1567,487,15,9,703,3,6
2012,48423,Smith County,TEXAS,1,1558,622,8,13,844,4,8
2012,48425,Somervell County,TEXAS,0,2402,810,8,14,2270,3,8
2012,48427,Starr County,TEXAS,0,1087,489,7,16,628,4,3
2012,48429,Stephens County,TEXAS,0,2536,871,2,16,2734,5,8
2012,48431,Sterling County,TEXAS,0,730,557,15,11,0,4,10
2012,48433,Stonewall County,TEXAS,0,1906,905,12,15,0,2,9
2012,48435,Sutton County,TEXAS,0,1384,701,13,14,1062,3,6
2012,48437,Swisher County,TEXAS,0,1483,581,10,11,1044,4,7
2012,48439,Tarrant County,TEXAS,1,1772,747,12,12,1186,6,9
2012,48441,Taylor County,TEXAS,1,1722,669,8,12,949,4,7
2012,48443,Terrell County,TEXAS,0,1020,552,0,10,0,3,8
2012,48445,Terry County,TEXAS,0,1970,701,10,13,2205,5,7
2012,48447,Throckmorton County,TEXAS,0,2104,744,0,16,2188,7,9
2012,48449,Titus County,TEXAS,0,1749,787,10,17,1595,5,8
2012,48451,Tom Green County,TEXAS,1,1619,779,10,11,972,6,8
2012,48453,Travis County,TEXAS,1,1858,698,10,8,916,5,7
2012,48455,Trinity County,TEXAS,0,2533,757,7,17,2389,4,12
2012,48457,Tyler County,TEXAS,0,1819,765,8,17,1852,4,9
2012,48459,Upshur County,TEXAS,1,1714,766,13,17,1282,5,10
2012,48461,Upton County,TEXAS,0,5515,765,10,14,1716,4,6
2012,48463,Uvalde County,TEXAS,0,2054,724,8,8,1275,4,4
2012,48465,Val Verde County,TEXAS,0,956,735,15,8,547,3,3
2012,48467,Van Zandt County,TEXAS,0,1973,575,7,16,1590,3,9
2012,48469,Victoria County,TEXAS,1,1533,792,12,10,1447,6,8
2012,48471,Walker County,TEXAS,0,1915,647,9,13,1441,4,8
2012,48473,Waller County,TEXAS,1,1795,656,8,12,1559,6,6
2012,48475,Ward County,TEXAS,0,2645,684,5,12,2344,4,7
2012,48477,Washington County,TEXAS,0,1526,638,7,7,716,3,5
2012,48479,Webb County,TEXAS,1,1719,553,8,10,1204,4,3
2012,48481,Wharton County,TEXAS,0,1531,666,6,10,702,4,6
2012,48483,Wheeler County,TEXAS,0,2032,736,6,12,1268,3,5
2012,48485,Wichita County,TEXAS,1,1930,805,9,14,1324,4,9
2012,48487,Wilbarger County,TEXAS,0,1143,826,5,13,773,3,8
2012,48489,Willacy County,TEXAS,0,1162,624,11,13,1058,6,4
2012,48491,Williamson County,TEXAS,1,1705,574,7,8,900,5,6
2012,48493,Wilson County,TEXAS,1,1675,620,7,12,1200,5,6
2012,48495,Winkler County,TEXAS,0,2413,812,0,14,2003,3,8
2012,48497,Wise County,TEXAS,1,1878,677,9,13,1242,5,9
2012,48499,Wood County,TEXAS,0,1794,618,7,14,1221,4,8
2012,48501,Yoakum County,TEXAS,0,3203,709,10,10,1408,4,8
2012,48503,Young County,TEXAS,0,2978,871,4,13,1674,4,8
2012,48505,Zapata County,TEXAS,0,1743,386,4,13,1345,4,5
2012,48507,Zavala County,TEXAS,0,925,847,13,7,571,4,5
2012,49001,Beaver County,UTAH,0,2868,634,4,9,885,4,4
2012,49003,Box Elder County,UTAH,0,1242,528,7,5,210,4,4
2012,49005,Cache County,UTAH,1,1097,578,7,4,138,4,3
2012,49007,Carbon County,UTAH,0,1434,740,6,9,1122,4,7
2012,49009,Daggett County,UTAH,0,1477,463,0,8,2098,3,5
2012,49011,Davis County,UTAH,1,1082,459,7,5,295,4,3
2012,49013,Duchesne County,UTAH,0,1510,634,7,7,1188,3,6
2012,49015,Emery County,UTAH,0,1409,529,2,9,697,4,5
2012,49017,Garfield County,UTAH,0,1830,437,10,10,837,3,5
2012,49019,Grand County,UTAH,0,1231,501,5,7,408,2,5
2012,49021,Iron County,UTAH,0,1216,527,5,6,473,4,4
2012,49023,Juab County,UTAH,1,1224,605,10,7,674,3,3
2012,49025,Kane County,UTAH,0,1858,532,8,6,0,2,4
2012,49027,Millard County,UTAH,0,1441,587,6,5,372,4,3
2012,49029,Morgan County,UTAH,1,2075,305,7,4,0,4,2
2012,49031,Piute County,UTAH,0,637,433,0,11,0,4,4
2012,49035,Salt Lake County,UTAH,1,1508,557,5,6,424,5,5
2012,49037,San Juan County,UTAH,0,1147,571,5,4,675,4,2
2012,49039,Sanpete County,UTAH,0,1165,470,3,6,445,4,4
2012,49041,Sevier County,UTAH,0,753,505,3,11,576,5,4
2012,49043,Summit County,UTAH,1,1394,389,4,4,168,4,2
2012,49045,Tooele County,UTAH,1,1417,570,5,9,1199,5,6
2012,49047,Uintah County,UTAH,0,1462,670,6,6,887,3,3
2012,49049,Utah County,UTAH,1,1009,561,9,4,384,5,3
2012,49051,Wasatch County,UTAH,0,1095,520,5,4,229,2,4
2012,49053,Washington County,UTAH,1,1199,491,6,7,477,3,3
2012,49055,Wayne County,UTAH,0,845,164,6,6,0,3,2
2012,49057,Weber County,UTAH,1,1261,516,7,6,451,4,5
2012,50001,Addison County,VERMONT,0,2129,610,5,8,559,3,5
2012,50003,Bennington County,VERMONT,0,2064,683,5,11,1322,6,9
2012,50005,Caledonia County,VERMONT,0,1958,727,3,9,862,3,5
2012,50007,Chittenden County,VERMONT,1,1490,579,5,8,709,4,7
2012,50009,Essex County,VERMONT,0,2021,625,3,9,1009,3,8
2012,50011,Franklin County,VERMONT,1,1517,880,7,12,881,5,12
2012,50013,Grand Isle County,VERMONT,1,1030,530,4,8,0,4,8
2012,50015,Lamoille County,VERMONT,0,1851,601,4,9,911,4,9
2012,50017,Orange County,VERMONT,0,2123,644,2,8,1025,3,6
2012,50019,Orleans County,VERMONT,0,1720,784,5,12,1014,4,8
2012,50021,Rutland County,VERMONT,0,2021,722,6,12,1446,5,8
2012,50023,Washington County,VERMONT,0,2029,678,5,10,1309,4,8
2012,50025,Windham County,VERMONT,0,1165,608,3,9,576,3,7
