year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48187,Guadalupe County,TEXAS,Urban,All,"undefined",-16.888433981576256
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48189,Hale County,TEXAS,Rural,All,"undefined",-18.059071729957807
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48191,Hall County,TEXAS,Rural,All,"undefined",-23.377777777777776
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48193,Hamilton County,TEXAS,Rural,All,"undefined",-23.67713004484305
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48195,Hansford County,TEXAS,Rural,All,"undefined",-60.320394331484906
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48197,Hardeman County,TEXAS,Rural,All,"undefined",-22.879908935685826
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48199,Hardin County,TEXAS,Urban,All,"undefined",-22.880815806246016
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48201,Harris County,TEXAS,Urban,All,"undefined",-13.013013013013012
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48203,Harrison County,TEXAS,Rural,All,"undefined",-29.726443768996962
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48205,Hartley County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48207,Haskell County,TEXAS,Rural,All,"undefined",34.710743801652896
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48209,Hays County,TEXAS,Urban,All,"undefined",8.37887067395264
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48211,Hemphill County,TEXAS,Rural,All,"undefined",106.38629283489097
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48213,Henderson County,TEXAS,Rural,All,"undefined",-4.829083016820402
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48215,Hidalgo County,TEXAS,Urban,All,"undefined",-5.714285714285714
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48217,Hill County,TEXAS,Rural,All,"undefined",-41.903473161930535
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48219,Hockley County,TEXAS,Rural,All,"undefined",-26.059050064184852
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48221,Hood County,TEXAS,Rural,All,"undefined",-12.951167728237792
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48223,Hopkins County,TEXAS,Rural,All,"undefined",-11.028867505551444
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48225,Houston County,TEXAS,Rural,All,"undefined",-41.32364810330912
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48227,Howard County,TEXAS,Rural,All,"undefined",-37.71642489471221
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48229,Hudspeth County,TEXAS,Rural,All,"undefined",-9.83050847457627
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48231,Hunt County,TEXAS,Urban,All,"undefined",-23.53342428376535
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48233,Hutchinson County,TEXAS,Rural,All,"undefined",10.422282120395327
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48235,Irion County,TEXAS,Urban,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48237,Jack County,TEXAS,Rural,All,"undefined",-36.613386613386616
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48239,Jackson County,TEXAS,Rural,All,"undefined",-10.47008547008547
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48241,Jasper County,TEXAS,Rural,All,"undefined",-8.23672971323978
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48243,Jeff Davis County,TEXAS,Rural,All,"undefined",-40.0184842883549
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48245,Jefferson County,TEXAS,Urban,All,"undefined",-21.904127829560586
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48247,Jim Hogg County,TEXAS,Rural,All,"undefined",32.150313152400834
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48249,Jim Wells County,TEXAS,Rural,All,"undefined",-12.153652392947103
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48251,Johnson County,TEXAS,Urban,All,"undefined",-21.103699211643423
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48253,Jones County,TEXAS,Urban,All,"undefined",-28.48454130765332
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48255,Karnes County,TEXAS,Rural,All,"undefined",-21.75805047867711
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48257,Kaufman County,TEXAS,Urban,All,"undefined",-38.59649122807018
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48259,Kendall County,TEXAS,Urban,All,"undefined",-6.7857142857142865
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48261,Kenedy County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48263,Kent County,TEXAS,Rural,All,"undefined",Infinity
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48265,Kerr County,TEXAS,Rural,All,"undefined",20.02820874471086
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48267,Kimble County,TEXAS,Rural,All,"undefined",-2.968197879858657
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48269,King County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48271,Kinney County,TEXAS,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48273,Kleberg County,TEXAS,Rural,All,"undefined",-25.661764705882355
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48275,Knox County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48277,Lamar County,TEXAS,Rural,All,"undefined",-27.914991384261917
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48279,Lamb County,TEXAS,Rural,All,"undefined",-23.3125
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48281,Lampasas County,TEXAS,Urban,All,"undefined",61.199095022624434
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48283,La Salle County,TEXAS,Rural,All,"undefined",-77.39844425237683
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48285,Lavaca County,TEXAS,Rural,All,"undefined",-42.06783369803063
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48287,Lee County,TEXAS,Rural,All,"undefined",-59.27835051546392
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48289,Leon County,TEXAS,Rural,All,"undefined",-6.560509554140127
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48291,Liberty County,TEXAS,Urban,All,"undefined",-16.295157571099153
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48293,Limestone County,TEXAS,Rural,All,"undefined",12.982744453574364
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48295,Lipscomb County,TEXAS,Rural,All,"undefined",Infinity
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48297,Live Oak County,TEXAS,Rural,All,"undefined",-30.784844384303113
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48299,Llano County,TEXAS,Rural,All,"undefined",-22.902270483711746
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48301,Loving County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48303,Lubbock County,TEXAS,Urban,All,"undefined",-19.782214156079856
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48305,Lynn County,TEXAS,Rural,All,"undefined",100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48307,McCulloch County,TEXAS,Rural,All,"undefined",153.440150801131
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48309,McLennan County,TEXAS,Urban,All,"undefined",-13.492063492063492
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48311,McMullen County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48313,Madison County,TEXAS,Rural,All,"undefined",-53.342305966801256
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48315,Marion County,TEXAS,Rural,All,"undefined",33.458411507192
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48317,Martin County,TEXAS,Rural,All,"undefined",-59.68208092485549
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48319,Mason County,TEXAS,Rural,All,"undefined",-59.64285714285714
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48321,Matagorda County,TEXAS,Rural,All,"undefined",-52.908587257617725
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48323,Maverick County,TEXAS,Rural,All,"undefined",-48.67075664621677
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48325,Medina County,TEXAS,Urban,All,"undefined",-7.981220657276996
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48327,Menard County,TEXAS,Rural,All,"undefined",81.8342151675485
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48329,Midland County,TEXAS,Urban,All,"undefined",-7.990867579908676
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48331,Milam County,TEXAS,Rural,All,"undefined",-65.38332775359892
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48333,Mills County,TEXAS,Rural,All,"undefined",-46.92737430167598
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48335,Mitchell County,TEXAS,Rural,All,"undefined",-41.28588758592802
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48337,Montague County,TEXAS,Rural,All,"undefined",23.787528868360276
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48339,Montgomery County,TEXAS,Urban,All,"undefined",-12
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48341,Moore County,TEXAS,Rural,All,"undefined",24.22360248447205
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48343,Morris County,TEXAS,Rural,All,"undefined",-28.149190710767062
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48345,Motley County,TEXAS,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48347,Nacogdoches County,TEXAS,Rural,All,"undefined",-5
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48349,Navarro County,TEXAS,Rural,All,"undefined",-39.44530046224962
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48351,Newton County,TEXAS,Rural,All,"undefined",-6.461932181701855
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48353,Nolan County,TEXAS,Rural,All,"undefined",-28.37837837837838
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48355,Nueces County,TEXAS,Urban,All,"undefined",-29.343365253077977
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48357,Ochiltree County,TEXAS,Rural,All,"undefined",-39.389830508474574
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48359,Oldham County,TEXAS,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48361,Orange County,TEXAS,Urban,All,"undefined",-11.154929577464788
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48363,Palo Pinto County,TEXAS,Rural,All,"undefined",15.78627808136005
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48365,Panola County,TEXAS,Rural,All,"undefined",-31.625553447185325
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48367,Parker County,TEXAS,Urban,All,"undefined",-10.640668523676881
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48369,Parmer County,TEXAS,Rural,All,"undefined",13.84083044982699
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48371,Pecos County,TEXAS,Rural,All,"undefined",-7.4870912220309815
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48373,Polk County,TEXAS,Rural,All,"undefined",-22.866092404072045
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48375,Potter County,TEXAS,Urban,All,"undefined",-8.506616257088847
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48377,Presidio County,TEXAS,Rural,All,"undefined",-26.877470355731226
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48379,Rains County,TEXAS,Rural,All,"undefined",-29.42477876106195
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48381,Randall County,TEXAS,Urban,All,"undefined",-3.479381443298969
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48383,Reagan County,TEXAS,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48385,Real County,TEXAS,Rural,All,"undefined",51.051893408134646
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48387,Red River County,TEXAS,Rural,All,"undefined",-37.96251802018261
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48389,Reeves County,TEXAS,Rural,All,"undefined",70.45707915273132
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48391,Refugio County,TEXAS,Rural,All,"undefined",38.791208791208796
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48393,Roberts County,TEXAS,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48395,Robertson County,TEXAS,Urban,All,"undefined",19.969395562356542
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48397,Rockwall County,TEXAS,Urban,All,"undefined",-10.582010582010582
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48399,Runnels County,TEXAS,Rural,All,"undefined",28.43029637760703
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48401,Rusk County,TEXAS,Urban,All,"undefined",-10.8718487394958
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48403,Sabine County,TEXAS,Rural,All,"undefined",-5.798687089715536
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48405,San Augustine County,TEXAS,Rural,All,"undefined",44.02261712439418
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,48407,San Jacinto County,TEXAS,Urban,All,"undefined",-23.47252747252747
