year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42029,Chester County,PENNSYLVANIA,Urban,All,"undefined",-22.38372093023256
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42031,Clarion County,PENNSYLVANIA,Rural,All,"undefined",-7.632093933463796
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42033,Clearfield County,PENNSYLVANIA,Rural,All,"undefined",-15.808556925308196
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42035,Clinton County,PENNSYLVANIA,Rural,All,"undefined",-21.28541810642709
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42037,Columbia County,PENNSYLVANIA,Rural,All,"undefined",7.671043538355217
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42039,Crawford County,PENNSYLVANIA,Rural,All,"undefined",-7.790697674418605
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42041,Cumberland County,PENNSYLVANIA,Urban,All,"undefined",-7.496360989810771
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42043,Dauphin County,PENNSYLVANIA,Urban,All,"undefined",8.203125
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42045,Delaware County,PENNSYLVANIA,Urban,All,"undefined",-13.503253796095445
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42047,Elk County,PENNSYLVANIA,Rural,All,"undefined",-5.176294073518379
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42049,Erie County,PENNSYLVANIA,Urban,All,"undefined",-9.028256374913852
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42051,Fayette County,PENNSYLVANIA,Urban,All,"undefined",-16.8141592920354
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42053,Forest County,PENNSYLVANIA,Rural,All,"undefined",-65.91407964879272
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42055,Franklin County,PENNSYLVANIA,Rural,All,"undefined",-7.137315748642358
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42057,Fulton County,PENNSYLVANIA,Rural,All,"undefined",-7.656765676567656
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42059,Greene County,PENNSYLVANIA,Rural,All,"undefined",25.147928994082843
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42061,Huntingdon County,PENNSYLVANIA,Rural,All,"undefined",18.7745483110762
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42063,Indiana County,PENNSYLVANIA,Rural,All,"undefined",7.5832742735648475
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42065,Jefferson County,PENNSYLVANIA,Rural,All,"undefined",-2.503293807641634
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42067,Juniata County,PENNSYLVANIA,Rural,All,"undefined",-8.980213089802131
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42069,Lackawanna County,PENNSYLVANIA,Urban,All,"undefined",-27.89281364190012
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42071,Lancaster County,PENNSYLVANIA,Urban,All,"undefined",-9.363008442056792
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42073,Lawrence County,PENNSYLVANIA,Rural,All,"undefined",8.217446270543615
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42075,Lebanon County,PENNSYLVANIA,Urban,All,"undefined",-2.1479713603818613
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42077,Lehigh County,PENNSYLVANIA,Urban,All,"undefined",-9.073359073359073
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42079,Luzerne County,PENNSYLVANIA,Urban,All,"undefined",-14.576271186440678
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42081,Lycoming County,PENNSYLVANIA,Urban,All,"undefined",1.3953488372093024
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42083,McKean County,PENNSYLVANIA,Rural,All,"undefined",0.15037593984962405
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42085,Mercer County,PENNSYLVANIA,Urban,All,"undefined",5.278592375366569
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42087,Mifflin County,PENNSYLVANIA,Rural,All,"undefined",20.306513409961685
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42089,Monroe County,PENNSYLVANIA,Rural,All,"undefined",-15.293383270911361
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42091,Montgomery County,PENNSYLVANIA,Urban,All,"undefined",-4.394224733207784
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42093,Montour County,PENNSYLVANIA,Rural,All,"undefined",39.78562421185372
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42095,Northampton County,PENNSYLVANIA,Urban,All,"undefined",-13.518635502210993
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42097,Northumberland County,PENNSYLVANIA,Rural,All,"undefined",0.06844626967830253
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42099,Perry County,PENNSYLVANIA,Urban,All,"undefined",-3.5271064663618548
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42101,Philadelphia County,PENNSYLVANIA,Urban,All,"undefined",-7.468477206595538
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42103,Pike County,PENNSYLVANIA,Urban,All,"undefined",-2.099737532808399
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42105,Potter County,PENNSYLVANIA,Rural,All,"undefined",-20.156939676311918
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42107,Schuylkill County,PENNSYLVANIA,Rural,All,"undefined",2.347826086956522
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42109,Snyder County,PENNSYLVANIA,Rural,All,"undefined",-15.361625821876867
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42111,Somerset County,PENNSYLVANIA,Rural,All,"undefined",46.180316586373024
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42113,Sullivan County,PENNSYLVANIA,Rural,All,"undefined",-43.223684210526315
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42115,Susquehanna County,PENNSYLVANIA,Rural,All,"undefined",0.5297233666862861
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42117,Tioga County,PENNSYLVANIA,Rural,All,"undefined",-18.854748603351954
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42119,Union County,PENNSYLVANIA,Rural,All,"undefined",-11.452282157676349
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42121,Venango County,PENNSYLVANIA,Rural,All,"undefined",-0.6076975016880486
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42123,Warren County,PENNSYLVANIA,Rural,All,"undefined",-22.026143790849673
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42125,Washington County,PENNSYLVANIA,Urban,All,"undefined",2.0369191597708465
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42127,Wayne County,PENNSYLVANIA,Rural,All,"undefined",0.7456503728251864
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42129,Westmoreland County,PENNSYLVANIA,Urban,All,"undefined",-18.98898250162022
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42131,Wyoming County,PENNSYLVANIA,Urban,All,"undefined",-21.778350515463917
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,42133,York County,PENNSYLVANIA,Urban,All,"undefined",1.408450704225352
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,44001,Bristol County,RHODE ISLAND,Urban,All,"undefined",16.786570743405274
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,44003,Kent County,RHODE ISLAND,Urban,All,"undefined",-4.931071049840933
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,44005,Newport County,RHODE ISLAND,Urban,All,"undefined",5.762711864406779
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,44007,Providence County,RHODE ISLAND,Urban,All,"undefined",-13.76734258271078
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,44009,Washington County,RHODE ISLAND,Urban,All,"undefined",-5.080027835768964
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45001,Abbeville County,SOUTH CAROLINA,Rural,All,"undefined",-18.684603886397607
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45003,Aiken County,SOUTH CAROLINA,Urban,All,"undefined",-9.247448979591837
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45005,Allendale County,SOUTH CAROLINA,Rural,All,"undefined",93.59145527369826
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45007,Anderson County,SOUTH CAROLINA,Urban,All,"undefined",8.355941399891481
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45009,Bamberg County,SOUTH CAROLINA,Rural,All,"undefined",29.82905982905983
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45011,Barnwell County,SOUTH CAROLINA,Rural,All,"undefined",-34.96907216494845
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45013,Beaufort County,SOUTH CAROLINA,Rural,All,"undefined",2.437538086532602
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45015,Berkeley County,SOUTH CAROLINA,Urban,All,"undefined",3.318903318903319
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45017,Calhoun County,SOUTH CAROLINA,Urban,All,"undefined",55.60283687943262
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45019,Charleston County,SOUTH CAROLINA,Urban,All,"undefined",4.3343653250774
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45021,Cherokee County,SOUTH CAROLINA,Rural,All,"undefined",-4.966887417218543
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45023,Chester County,SOUTH CAROLINA,Rural,All,"undefined",29.970972423802614
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45025,Chesterfield County,SOUTH CAROLINA,Rural,All,"undefined",-1.9536019536019538
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45027,Clarendon County,SOUTH CAROLINA,Rural,All,"undefined",-14.947089947089948
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45029,Colleton County,SOUTH CAROLINA,Rural,All,"undefined",-19.68031968031968
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45031,Darlington County,SOUTH CAROLINA,Urban,All,"undefined",-3.5222894881673086
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45033,Dillon County,SOUTH CAROLINA,Rural,All,"undefined",37.46654772524531
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45035,Dorchester County,SOUTH CAROLINA,Urban,All,"undefined",-2.3210831721470018
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45037,Edgefield County,SOUTH CAROLINA,Urban,All,"undefined",-41.73047473200612
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45039,Fairfield County,SOUTH CAROLINA,Urban,All,"undefined",-23.75960866526904
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45041,Florence County,SOUTH CAROLINA,Urban,All,"undefined",-7.617896009673519
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45043,Georgetown County,SOUTH CAROLINA,Rural,All,"undefined",-14.952751528627017
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45045,Greenville County,SOUTH CAROLINA,Urban,All,"undefined",-8.028259473346179
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45047,Greenwood County,SOUTH CAROLINA,Rural,All,"undefined",-11.588541666666668
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45049,Hampton County,SOUTH CAROLINA,Rural,All,"undefined",45.48989113530327
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45051,Horry County,SOUTH CAROLINA,Urban,All,"undefined",-7.455853499018967
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45053,Jasper County,SOUTH CAROLINA,Rural,All,"undefined",34.559289790741914
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45055,Kershaw County,SOUTH CAROLINA,Urban,All,"undefined",-13.310344827586206
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45057,Lancaster County,SOUTH CAROLINA,Rural,All,"undefined",24.78474784747847
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45059,Laurens County,SOUTH CAROLINA,Urban,All,"undefined",-21.37404580152672
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45061,Lee County,SOUTH CAROLINA,Rural,All,"undefined",56.7911714770798
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45063,Lexington County,SOUTH CAROLINA,Urban,All,"undefined",14.63981409759876
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45065,McCormick County,SOUTH CAROLINA,Rural,All,"undefined",43.542857142857144
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45067,Marion County,SOUTH CAROLINA,Rural,All,"undefined",0.8016032064128256
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45069,Marlboro County,SOUTH CAROLINA,Rural,All,"undefined",-12.433734939759036
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45071,Newberry County,SOUTH CAROLINA,Rural,All,"undefined",-21.366024518388794
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45073,Oconee County,SOUTH CAROLINA,Rural,All,"undefined",31.024390243902438
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45075,Orangeburg County,SOUTH CAROLINA,Rural,All,"undefined",-10.479573712255773
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45077,Pickens County,SOUTH CAROLINA,Urban,All,"undefined",0
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45079,Richland County,SOUTH CAROLINA,Urban,All,"undefined",14.772727272727273
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45081,Saluda County,SOUTH CAROLINA,Urban,All,"undefined",27.60917838638046
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45083,Spartanburg County,SOUTH CAROLINA,Urban,All,"undefined",15.968586387434556
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45085,Sumter County,SOUTH CAROLINA,Urban,All,"undefined",-7.8286558345642545
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45087,Union County,SOUTH CAROLINA,Rural,All,"undefined",1.6773556980759743
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45089,Williamsburg County,SOUTH CAROLINA,Rural,All,"undefined",-1.076194575979337
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,45091,York County,SOUTH CAROLINA,Urban,All,"undefined",-6.140878988561108
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46003,Aurora County,SOUTH DAKOTA,Rural,All,"undefined",-59.395973154362416
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46005,Beadle County,SOUTH DAKOTA,Rural,All,"undefined",18.35973904939422
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46007,Bennett County,SOUTH DAKOTA,Rural,All,"undefined",21.176470588235293
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46009,Bon Homme County,SOUTH DAKOTA,Rural,All,"undefined",14.092140921409214
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46011,Brookings County,SOUTH DAKOTA,Rural,All,"undefined",27.366863905325445
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46013,Brown County,SOUTH DAKOTA,Rural,All,"undefined",-18.405365126676603
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46015,Brule County,SOUTH DAKOTA,Rural,All,"undefined",4.671717171717172
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46017,Buffalo County,SOUTH DAKOTA,Rural,All,"undefined",94.06719085060757
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46019,Butte County,SOUTH DAKOTA,Rural,All,"undefined",-5.79608938547486
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,46021,Campbell County,SOUTH DAKOTA,Rural,All,"undefined",25.92954990215264
