year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48255,Karnes County,TEXAS,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48257,Kaufman County,TEXAS,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48259,Kendall County,TEXAS,Urban,All,"5,000-9,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48261,Kenedy County,TEXAS,Rural,All,"11-499",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48263,Kent County,TEXAS,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48265,Kerr County,TEXAS,Rural,All,"10,000+",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48267,Kimble County,TEXAS,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48269,King County,TEXAS,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48271,Kinney County,TEXAS,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48273,Kleberg County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48275,Knox County,TEXAS,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48277,Lamar County,TEXAS,Rural,All,"5,000-9,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48279,Lamb County,TEXAS,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48281,Lampasas County,TEXAS,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48283,La Salle County,TEXAS,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48285,Lavaca County,TEXAS,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48287,Lee County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48289,Leon County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48291,Liberty County,TEXAS,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48293,Limestone County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48295,Lipscomb County,TEXAS,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48297,Live Oak County,TEXAS,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48299,Llano County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48301,Loving County,TEXAS,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48303,Lubbock County,TEXAS,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48305,Lynn County,TEXAS,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48307,McCulloch County,TEXAS,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48309,McLennan County,TEXAS,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48311,McMullen County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48313,Madison County,TEXAS,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48315,Marion County,TEXAS,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48317,Martin County,TEXAS,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48319,Mason County,TEXAS,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48321,Matagorda County,TEXAS,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48323,Maverick County,TEXAS,Rural,All,"5,000-9,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48325,Medina County,TEXAS,Urban,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48327,Menard County,TEXAS,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48329,Midland County,TEXAS,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48331,Milam County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48333,Mills County,TEXAS,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48335,Mitchell County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48337,Montague County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48339,Montgomery County,TEXAS,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48341,Moore County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48343,Morris County,TEXAS,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48345,Motley County,TEXAS,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48347,Nacogdoches County,TEXAS,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48349,Navarro County,TEXAS,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48351,Newton County,TEXAS,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48353,Nolan County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48355,Nueces County,TEXAS,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48357,Ochiltree County,TEXAS,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48359,Oldham County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48361,Orange County,TEXAS,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48363,Palo Pinto County,TEXAS,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48365,Panola County,TEXAS,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48367,Parker County,TEXAS,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48369,Parmer County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48371,Pecos County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48373,Polk County,TEXAS,Rural,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48375,Potter County,TEXAS,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48377,Presidio County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48379,Rains County,TEXAS,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48381,Randall County,TEXAS,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48383,Reagan County,TEXAS,Rural,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48385,Real County,TEXAS,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48387,Red River County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48389,Reeves County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48391,Refugio County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48393,Roberts County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48395,Robertson County,TEXAS,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48397,Rockwall County,TEXAS,Urban,All,"5,000-9,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48399,Runnels County,TEXAS,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48401,Rusk County,TEXAS,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48403,Sabine County,TEXAS,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48405,San Augustine County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48407,San Jacinto County,TEXAS,Urban,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48409,San Patricio County,TEXAS,Urban,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48411,San Saba County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48413,Schleicher County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48415,Scurry County,TEXAS,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48417,Shackelford County,TEXAS,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48419,Shelby County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48421,Sherman County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48423,Smith County,TEXAS,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48425,Somervell County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48427,Starr County,TEXAS,Rural,All,"5,000-9,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48429,Stephens County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48431,Sterling County,TEXAS,Rural,All,"11-499",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48433,Stonewall County,TEXAS,Rural,All,"11-499",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48435,Sutton County,TEXAS,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48437,Swisher County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48439,Tarrant County,TEXAS,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48441,Taylor County,TEXAS,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48443,Terrell County,TEXAS,Rural,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48445,Terry County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48447,Throckmorton County,TEXAS,Rural,All,"11-499",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48449,Titus County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48451,Tom Green County,TEXAS,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48453,Travis County,TEXAS,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48455,Trinity County,TEXAS,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48457,Tyler County,TEXAS,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48459,Upshur County,TEXAS,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48461,Upton County,TEXAS,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48463,Uvalde County,TEXAS,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48465,Val Verde County,TEXAS,Rural,All,"5,000-9,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48467,Van Zandt County,TEXAS,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48469,Victoria County,TEXAS,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48471,Walker County,TEXAS,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48473,Waller County,TEXAS,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48475,Ward County,TEXAS,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48477,Washington County,TEXAS,Rural,All,"5,000-9,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48479,Webb County,TEXAS,Urban,All,"10,000+",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48481,Wharton County,TEXAS,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48483,Wheeler County,TEXAS,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48485,Wichita County,TEXAS,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48487,Wilbarger County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48489,Willacy County,TEXAS,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48491,Williamson County,TEXAS,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48493,Wilson County,TEXAS,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48495,Winkler County,TEXAS,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48497,Wise County,TEXAS,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48499,Wood County,TEXAS,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48501,Yoakum County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48503,Young County,TEXAS,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48505,Zapata County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48507,Zavala County,TEXAS,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,48990,,TEXAS,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49001,Beaver County,UTAH,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49003,Box Elder County,UTAH,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49005,Cache County,UTAH,Urban,All,"5,000-9,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49007,Carbon County,UTAH,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49009,Daggett County,UTAH,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49011,Davis County,UTAH,Urban,All,"10,000+",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49013,Duchesne County,UTAH,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49015,Emery County,UTAH,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49017,Garfield County,UTAH,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,49019,Grand County,UTAH,Rural,All,"1,000-4,999",5
