year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,50023,Washington County,VERMONT,Rural,All,"undefined",-5.604719764011799
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,50025,Windham County,VERMONT,Rural,All,"undefined",-1.8092105263157894
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,50027,Windsor County,VERMONT,Rural,All,"undefined",1.5220700152207
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51001,Accomack County,VIRGINIA,Rural,All,"undefined",-4.944178628389155
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51003,Albemarle County,VIRGINIA,Urban,All,"undefined",-8.231173380035026
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51005,Alleghany County,VIRGINIA,Rural,All,"undefined",2.4556616643929057
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51007,Amelia County,VIRGINIA,Urban,All,"undefined",12.708018154311649
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51009,Amherst County,VIRGINIA,Urban,All,"undefined",-5.238095238095238
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51011,Appomattox County,VIRGINIA,Urban,All,"undefined",-1.3377926421404682
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51013,Arlington County,VIRGINIA,Urban,All,"undefined",-8.231173380035026
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51015,Augusta County,VIRGINIA,Rural,All,"undefined",7.081174438687392
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51017,Bath County,VIRGINIA,Rural,All,"undefined",-13.43612334801762
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51019,Bedford County,VIRGINIA,Urban,All,"undefined",0.9592326139088729
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51021,Bland County,VIRGINIA,Rural,All,"undefined",-1.037037037037037
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51023,Botetourt County,VIRGINIA,Urban,All,"undefined",-11.655011655011656
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51025,Brunswick County,VIRGINIA,Rural,All,"undefined",-7.4866310160427805
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51027,Buchanan County,VIRGINIA,Rural,All,"undefined",20.234604105571847
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51029,Buckingham County,VIRGINIA,Rural,All,"undefined",-2.5449101796407185
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51031,Campbell County,VIRGINIA,Urban,All,"undefined",8.027923211169284
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51033,Caroline County,VIRGINIA,Urban,All,"undefined",1.5089163237311385
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51035,Carroll County,VIRGINIA,Rural,All,"undefined",5.718475073313782
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51036,Charles City County,VIRGINIA,Urban,All,"undefined",-7.32484076433121
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51037,Charlotte County,VIRGINIA,Rural,All,"undefined",6.137724550898204
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51041,Chesterfield County,VIRGINIA,Urban,All,"undefined",0.8741258741258742
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51043,Clarke County,VIRGINIA,Urban,All,"undefined",-0.19762845849802374
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51045,Craig County,VIRGINIA,Urban,All,"undefined",-15.107913669064748
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51047,Culpeper County,VIRGINIA,Rural,All,"undefined",-9.247842170160297
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51049,Cumberland County,VIRGINIA,Urban,All,"undefined",10.970464135021096
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51051,Dickenson County,VIRGINIA,Rural,All,"undefined",2.7225130890052354
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51053,Dinwiddie County,VIRGINIA,Urban,All,"undefined",6.091370558375634
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51057,Essex County,VIRGINIA,Rural,All,"undefined",-5.5
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51059,Fairfax County,VIRGINIA,Urban,All,"undefined",1.0309278350515465
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51061,Fauquier County,VIRGINIA,Urban,All,"undefined",3.62844702467344
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51063,Floyd County,VIRGINIA,Rural,All,"undefined",-4.6
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51065,Fluvanna County,VIRGINIA,Urban,All,"undefined",-14.781021897810218
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51067,Franklin County,VIRGINIA,Urban,All,"undefined",-15.522388059701493
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51069,Frederick County,VIRGINIA,Urban,All,"undefined",12.216404886561953
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51071,Giles County,VIRGINIA,Urban,All,"undefined",-16.13259668508287
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51073,Gloucester County,VIRGINIA,Urban,All,"undefined",-4.6476761619190405
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51075,Goochland County,VIRGINIA,Urban,All,"undefined",-7.495429616087752
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51077,Grayson County,VIRGINIA,Rural,All,"undefined",-12.56830601092896
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51079,Greene County,VIRGINIA,Urban,All,"undefined",-0.7911392405063291
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51081,Greensville County,VIRGINIA,Rural,All,"undefined",-12.5
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51083,Halifax County,VIRGINIA,Rural,All,"undefined",3.238341968911917
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51085,Hanover County,VIRGINIA,Urban,All,"undefined",1.4376996805111821
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51087,Henrico County,VIRGINIA,Urban,All,"undefined",-8.282208588957056
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51089,Henry County,VIRGINIA,Rural,All,"undefined",15.151515151515152
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51091,Highland County,VIRGINIA,Rural,All,"undefined",-27.42200328407225
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51093,Isle of Wight County,VIRGINIA,Urban,All,"undefined",-15.572519083969466
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51095,James City County,VIRGINIA,Urban,All,"undefined",8.812260536398467
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51097,King and Queen County,VIRGINIA,Urban,All,"undefined",-4.149933065595716
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51099,King George County,VIRGINIA,Rural,All,"undefined",-7.239819004524887
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51101,King William County,VIRGINIA,Urban,All,"undefined",-4.615384615384615
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51103,Lancaster County,VIRGINIA,Rural,All,"undefined",1.1516314779270633
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51105,Lee County,VIRGINIA,Rural,All,"undefined",-18.383838383838384
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51107,Loudoun County,VIRGINIA,Urban,All,"undefined",0.18450184501845018
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51109,Louisa County,VIRGINIA,Urban,All,"undefined",-12.622950819672132
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51111,Lunenburg County,VIRGINIA,Rural,All,"undefined",-8.153846153846153
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51113,Madison County,VIRGINIA,Rural,All,"undefined",-8.293460925039874
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51115,Mathews County,VIRGINIA,Urban,All,"undefined",10.097087378640776
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51117,Mecklenburg County,VIRGINIA,Rural,All,"undefined",-1.5691868758915835
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51119,Middlesex County,VIRGINIA,Rural,All,"undefined",-0.3496503496503497
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51121,Montgomery County,VIRGINIA,Urban,All,"undefined",-4.92040520984081
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51125,Nelson County,VIRGINIA,Urban,All,"undefined",-8.502772643253234
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51127,New Kent County,VIRGINIA,Urban,All,"undefined",0.5952380952380952
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51131,Northampton County,VIRGINIA,Rural,All,"undefined",-5.151915455746367
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51133,Northumberland County,VIRGINIA,Rural,All,"undefined",5.697445972495089
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51135,Nottoway County,VIRGINIA,Rural,All,"undefined",-5.660377358490566
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51137,Orange County,VIRGINIA,Rural,All,"undefined",1.5845070422535212
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51139,Page County,VIRGINIA,Rural,All,"undefined",10.18867924528302
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51141,Patrick County,VIRGINIA,Rural,All,"undefined",4.341085271317829
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51143,Pittsylvania County,VIRGINIA,Urban,All,"undefined",29.464285714285715
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51145,Powhatan County,VIRGINIA,Urban,All,"undefined",2.177858439201452
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51147,Prince Edward County,VIRGINIA,Rural,All,"undefined",-4.231625835189309
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51149,Prince George County,VIRGINIA,Urban,All,"undefined",-3.3434650455927053
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51153,Prince William County,VIRGINIA,Urban,All,"undefined",-1.8394648829431437
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51155,Pulaski County,VIRGINIA,Urban,All,"undefined",-5.280898876404494
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51157,Rappahannock County,VIRGINIA,Rural,All,"undefined",10.777385159010601
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51159,Richmond County,VIRGINIA,Rural,All,"undefined",-7.49665327978581
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51161,Roanoke County,VIRGINIA,Urban,All,"undefined",-0.2066115702479339
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51163,Rockbridge County,VIRGINIA,Rural,All,"undefined",-4.654895666131621
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51165,Rockingham County,VIRGINIA,Urban,All,"undefined",-13.48314606741573
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51167,Russell County,VIRGINIA,Rural,All,"undefined",12.647754137115838
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51169,Scott County,VIRGINIA,Urban,All,"undefined",-9.19811320754717
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51171,Shenandoah County,VIRGINIA,Rural,All,"undefined",8.653846153846153
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51173,Smyth County,VIRGINIA,Rural,All,"undefined",8.389261744966444
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51175,Southampton County,VIRGINIA,Rural,All,"undefined",-13.30166270783848
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51177,Spotsylvania County,VIRGINIA,Urban,All,"undefined",1.0736196319018405
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51179,Stafford County,VIRGINIA,Urban,All,"undefined",-4.4943820224719095
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51181,Surry County,VIRGINIA,Urban,All,"undefined",-2.56
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51183,Sussex County,VIRGINIA,Urban,All,"undefined",-7.745504840940525
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51185,Tazewell County,VIRGINIA,Rural,All,"undefined",5.041031652989449
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51187,Warren County,VIRGINIA,Urban,All,"undefined",5.269761606022585
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51191,Washington County,VIRGINIA,Urban,All,"undefined",-0.234192037470726
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51193,Westmoreland County,VIRGINIA,Rural,All,"undefined",-14.697802197802197
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51195,Wise County,VIRGINIA,Rural,All,"undefined",1.633393829401089
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51197,Wythe County,VIRGINIA,Rural,All,"undefined",-0.6993006993006993
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51199,York County,VIRGINIA,Urban,All,"undefined",1.4583333333333335
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51510,Alexandria city,VIRGINIA,Urban,All,"undefined",0.16501650165016502
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51515,Bedford city,VIRGINIA,Urban,All,"undefined",-5.1966292134831455
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51520,Bristol city,VIRGINIA,Urban,All,"undefined",-14.022140221402214
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51530,Buena Vista city,VIRGINIA,Rural,All,"undefined",-1.854140914709518
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51540,Charlottesville city,VIRGINIA,Urban,All,"undefined",-20.980926430517712
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51550,Chesapeake city,VIRGINIA,Urban,All,"undefined",-4.172461752433936
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51570,Colonial Heights city,VIRGINIA,Urban,All,"undefined",-1.1666666666666667
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51580,Covington city,VIRGINIA,Rural,All,"undefined",7.876230661040787
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51590,Danville city,VIRGINIA,Urban,All,"undefined",23.617339312406575
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51595,Emporia city,VIRGINIA,Rural,All,"undefined",-15.199161425576522
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51600,Fairfax city,VIRGINIA,Urban,All,"undefined",-0.5928853754940712
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51610,Falls Church city,VIRGINIA,Urban,All,"undefined",-5.575539568345324
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51620,Franklin city,VIRGINIA,Rural,All,"undefined",3.89294403892944
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51630,Fredericksburg city,VIRGINIA,Urban,All,"undefined",-6.738868832731648
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51640,Galax city,VIRGINIA,Rural,All,"undefined",0.13020833333333334
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51650,Hampton city,VIRGINIA,Urban,All,"undefined",-11.870967741935484
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51660,Harrisonburg city,VIRGINIA,Urban,All,"undefined",2.4675324675324677
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51670,Hopewell city,VIRGINIA,Urban,All,"undefined",1.8495684340320593
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51678,Lexington city,VIRGINIA,Rural,All,"undefined",-6.033182503770739
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51680,Lynchburg city,VIRGINIA,Urban,All,"undefined",-2.1333333333333333
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51683,Manassas city,VIRGINIA,Urban,All,"undefined",-4.545454545454546
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51690,Martinsville city,VIRGINIA,Rural,All,"undefined",3.6916395222584146
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51700,Newport News city,VIRGINIA,Urban,All,"undefined",-9.94962216624685
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,51710,Norfolk city,VIRGINIA,Urban,All,"undefined",-9.989258861439312
