year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,47081,Hickman County,TENNESSEE,1,1579,733,11,14,1187,3,12,24.1102181401
2012,47083,Houston County,TENNESSEE,0,1742,688,18,15,2313,4,11,15.3005464481
2012,47085,Humphreys County,TENNESSEE,0,1830,780,21,14,2254,4,9,2.62766484879
2012,47087,Jackson County,TENNESSEE,0,2017,658,32,22,3755,5,15,1.65644171779
2012,47089,Jefferson County,TENNESSEE,1,1630,675,12,13,1382,4,11,-9.34911242604
2012,47091,Johnson County,TENNESSEE,0,1690,815,10,15,1277,4,12,44.1469013007
2012,47093,Knox County,TENNESSEE,1,1307,757,9,12,845,4,10,-32.249873032
2012,47095,Lake County,TENNESSEE,0,1969,762,22,23,2472,4,15,-9.6065873742
2012,47097,Lauderdale County,TENNESSEE,0,2186,826,25,20,2774,4,11,-0.233236151603
2012,47099,Lawrence County,TENNESSEE,0,1715,649,15,17,1670,4,11,33.0515638208
2012,47101,Lewis County,TENNESSEE,0,1183,494,7,14,615,3,10,-21.5218625781
2012,47103,Lincoln County,TENNESSEE,0,1761,769,13,11,1572,4,8,42.6168224299
2012,47105,Loudon County,TENNESSEE,1,1070,621,6,11,688,4,7,-22.0362622036
2012,47107,McMinn County,TENNESSEE,0,1434,806,13,15,1425,4,10,-14.2526071842
2012,47109,McNairy County,TENNESSEE,0,1726,731,17,16,1848,4,11,-38.9488840893
2012,47111,Macon County,TENNESSEE,1,2778,835,40,21,4826,6,11,27.5802752294
2012,47113,Madison County,TENNESSEE,1,1744,804,14,12,1632,4,10,13.9595564253
2012,47115,Marion County,TENNESSEE,1,1533,830,10,17,1471,5,12,-8.6186540732
2012,47117,Marshall County,TENNESSEE,0,1694,777,7,13,875,4,11,26.5034965035
2012,47119,Maury County,TENNESSEE,0,1430,634,8,12,860,4,8,-0.680272108844
2012,47121,Meigs County,TENNESSEE,0,1617,691,17,17,2214,4,11,-11.1035422343
2012,47123,Monroe County,TENNESSEE,0,1468,742,16,15,1803,4,9,19.7183098592
2012,47125,Montgomery County,TENNESSEE,1,1065,622,10,14,1891,6,10,-46.5934065934
2012,47127,Moore County,TENNESSEE,0,2275,552,15,12,1125,3,6,85.0
2012,47129,Morgan County,TENNESSEE,0,940,714,11,19,1358,5,16,-37.1821305842
2012,47131,Obion County,TENNESSEE,0,1455,706,14,15,1636,4,9,-36.4039408867
2012,47133,Overton County,TENNESSEE,0,2030,749,25,18,2897,4,13,29.0613718412
2012,47135,Perry County,TENNESSEE,0,1662,1050,17,16,2110,2,9,-37.5415282392
2012,47137,Pickett County,TENNESSEE,0,2107,528,28,17,3593,4,10,20.5432937182
2012,47139,Polk County,TENNESSEE,1,1767,766,24,17,4377,6,13,-10.9756097561
2012,47141,Putnam County,TENNESSEE,0,1640,719,15,17,1863,5,12,12.9782445611
2012,47143,Rhea County,TENNESSEE,0,1333,823,10,16,1173,4,13,-6.13138686131
2012,47145,Roane County,TENNESSEE,0,1370,775,13,16,1362,6,13,-8.50935425468
2012,47147,Robertson County,TENNESSEE,1,1657,778,17,14,1925,4,10,26.063470628
2012,47149,Rutherford County,TENNESSEE,1,1481,662,14,13,1834,4,10,-8.25921219822
2012,47151,Scott County,TENNESSEE,0,1574,775,21,29,3083,6,16,-29.8952879581
2012,47153,Sequatchie County,TENNESSEE,1,1910,646,13,14,1722,5,13,30.0807043287
2012,47155,Sevier County,TENNESSEE,0,1363,687,9,13,928,4,9,-17.6037483266
2012,47157,Shelby County,TENNESSEE,1,1494,670,7,10,926,5,6,-35.9146086229
2012,47159,Smith County,TENNESSEE,1,2389,796,35,19,4090,5,12,52.2292993631
2012,47161,Stewart County,TENNESSEE,1,1256,557,10,14,1596,5,9,-8.21513002364
2012,47163,Sullivan County,TENNESSEE,1,1692,806,15,14,1932,4,13,-24.4875943905
2012,47165,Sumner County,TENNESSEE,1,1854,706,18,13,2426,6,10,20.293255132
2012,47167,Tipton County,TENNESSEE,1,1705,671,11,14,1430,4,7,-11.1587982833
2012,47169,Trousdale County,TENNESSEE,1,2330,957,37,22,4701,5,13,6.62251655629
2012,47171,Unicoi County,TENNESSEE,1,2114,763,23,15,3389,3,11,38.9885807504
2012,47173,Union County,TENNESSEE,1,1226,728,12,17,1527,4,16,-63.0405405405
2012,47175,Van Buren County,TENNESSEE,0,2960,762,15,19,2118,6,13,18.9894503054
2012,47177,Warren County,TENNESSEE,0,1801,806,14,16,1993,4,12,5.5376344086
2012,47179,Washington County,TENNESSEE,1,1860,584,14,13,1867,4,10,-17.381857686
2012,47181,Wayne County,TENNESSEE,0,1841,767,18,18,2198,3,12,-23.4990619137
2012,47183,Weakley County,TENNESSEE,0,2132,713,19,18,1870,5,10,11.7647058824
2012,47185,White County,TENNESSEE,0,1666,782,15,18,1846,5,11,-12.4153498871
2012,47187,Williamson County,TENNESSEE,1,1772,458,6,7,655,4,4,-16.6666666667
2012,47189,Wilson County,TENNESSEE,1,2070,586,14,13,1534,4,10,-27.6381909548
2012,48001,Anderson County,TEXAS,0,2388,827,15,13,1729,4,10,29.756097561
2012,48003,Andrews County,TEXAS,0,1845,706,7,12,1254,5,9,-12.5586242835
2012,48005,Angelina County,TEXAS,0,1919,764,12,17,1425,5,8,15.4699738903
2012,48007,Aransas County,TEXAS,1,1532,488,10,16,1392,4,8,-15.1296829971
2012,48009,Archer County,TEXAS,1,1388,703,7,14,899,3,9,-1.92563081009
2012,48011,Armstrong County,TEXAS,1,1506,333,13,14,1404,4,8,-49.5732107682
2012,48013,Atascosa County,TEXAS,1,1523,637,8,12,1002,4,7,27.9036827195
2012,48015,Austin County,TEXAS,1,1412,527,8,10,955,3,5,4.06839622642
2012,48017,Bailey County,TEXAS,0,1696,690,15,13,1480,4,8,-7.68608414239
2012,48019,Bandera County,TEXAS,1,1236,438,6,10,725,5,8,-37.7767527675
2012,48021,Bastrop County,TEXAS,1,2168,684,11,11,1379,6,9,-17.484323128
2012,48023,Baylor County,TEXAS,0,2711,684,27,15,3012,3,9,16.9867060561
2012,48025,Bee County,TEXAS,0,2031,880,20,14,2489,6,7,24.8940036342
2012,48027,Bell County,TEXAS,1,1651,738,6,10,1124,5,10,22.9139072848
2012,48029,Bexar County,TEXAS,1,1510,582,6,9,866,5,6,-22.3570190641
2012,48031,Blanco County,TEXAS,0,1731,443,8,8,748,3,5,-2.36966824645
2012,48035,Bosque County,TEXAS,0,1688,576,9,11,1239,3,8,-24.0340537001
2012,48037,Bowie County,TEXAS,1,1527,784,10,15,1441,5,10,-17.4343734522
2012,48039,Brazoria County,TEXAS,1,2019,580,11,11,1271,4,6,10.7043815862
2012,48041,Brazos County,TEXAS,1,1803,737,10,9,1302,5,7,49.9632623071
2012,48043,Brewster County,TEXAS,0,1361,537,9,8,945,3,6,12.399077278
2012,48045,Briscoe County,TEXAS,0,1734,393,13,10,1690,5,7,21.8782249742
2012,48047,Brooks County,TEXAS,0,969,737,10,16,1624,10,8,-50.236294896
2012,48049,Brown County,TEXAS,0,2116,737,16,14,2149,5,10,22.3331581713
2012,48051,Burleson County,TEXAS,1,1903,825,14,12,1971,5,8,21.592039801
2012,48053,Burnet County,TEXAS,0,2010,547,10,9,805,4,7,-22.8849902534
2012,48055,Caldwell County,TEXAS,1,2565,861,15,11,1964,5,7,11.5926327194
2012,48057,Calhoun County,TEXAS,1,1846,715,18,12,2545,5,5,26.2910798122
2012,48059,Callahan County,TEXAS,1,1704,487,8,12,889,4,8,29.0190735695
2012,48061,Cameron County,TEXAS,1,1468,623,8,12,1178,5,4,9.98573466476
2012,48063,Camp County,TEXAS,0,1402,826,17,20,2048,3,10,-22.6673427992
2012,48065,Carson County,TEXAS,1,1972,460,9,12,897,4,8,29.6629213483
2012,48067,Cass County,TEXAS,0,1780,797,15,15,1762,4,9,-19.0263288624
2012,48069,Castro County,TEXAS,0,2013,791,9,8,937,3,5,-39.5892351275
2012,48071,Chambers County,TEXAS,1,2824,642,20,16,2899,3,8,47.8401031593
2012,48073,Cherokee County,TEXAS,0,1551,861,13,16,1334,5,11,-21.3736545361
2012,48075,Childress County,TEXAS,0,1951,717,9,10,1076,3,8,-22.7937195452
2012,48077,Clay County,TEXAS,1,1847,754,9,15,1136,5,9,-31.5975733064
2012,48079,Cochran County,TEXAS,0,1978,690,6,10,670,3,8,291.057692308
2012,48081,Coke County,TEXAS,0,1040,592,0,10,0,6,6,-46.3481603515
2012,48083,Coleman County,TEXAS,0,1821,715,10,10,1239,3,6,30.9935205184
2012,48085,Collin County,TEXAS,1,1852,525,7,8,871,5,5,-52.3539421441
2012,48087,Collingsworth County,TEXAS,0,3526,953,11,10,1431,2,9,201.924686192
2012,48089,Colorado County,TEXAS,0,1195,667,5,10,924,3,4,-9.15637860082
2012,48091,Comal County,TEXAS,1,1944,500,7,8,893,4,5,20.4531902206
2012,48093,Comanche County,TEXAS,0,1677,619,13,14,1673,3,7,24.0340030912
2012,48095,Concho County,TEXAS,0,1294,719,0,10,637,4,5,104.68675275
2012,48097,Cooke County,TEXAS,0,2091,654,12,13,1319,4,8,33.1518780621
2012,48099,Coryell County,TEXAS,1,1837,722,7,12,1142,4,10,-29.0949227373
2012,48101,Cottle County,TEXAS,0,2265,639,7,9,817,3,11,57.6972833118
2012,48103,Crane County,TEXAS,0,1546,673,14,15,1609,4,8,89.6431070679
2012,48105,Crockett County,TEXAS,0,1429,427,16,14,2170,2,6,4.60750853242
2012,48107,Crosby County,TEXAS,1,1758,875,9,12,954,5,8,12.6709206928
2012,48109,Culberson County,TEXAS,0,1097,817,0,12,0,3,5,-28.7559190702
2012,48111,Dallam County,TEXAS,0,2323,682,6,11,418,4,7,-33.9275766017
2012,48113,Dallas County,TEXAS,1,1795,680,8,11,1040,6,8,-6.16580310881
2012,48115,Dawson County,TEXAS,0,1930,827,6,10,785,5,8,161.447212337
2012,48117,Deaf Smith County,TEXAS,0,843,712,3,8,410,4,5,-63.4334415584
2012,48119,Delta County,TEXAS,1,2464,628,11,15,1333,5,9,-34.7424042272
2012,48121,Denton County,TEXAS,1,2271,614,11,11,1299,6,6,72.0713731575
2012,48123,DeWitt County,TEXAS,0,1289,669,5,11,1013,4,5,-21.8887262079
2012,48125,Dickens County,TEXAS,0,1366,628,10,14,1155,4,10,16.4364640884
2012,48127,Dimmit County,TEXAS,0,1448,724,12,6,1674,4,5,12.8038897893
2012,48129,Donley County,TEXAS,0,1234,386,8,14,870,5,12,-58.9276418532
2012,48131,Duval County,TEXAS,0,1921,823,16,16,2319,9,10,-58.1037982024
2012,48133,Eastland County,TEXAS,0,3449,681,27,14,3097,3,8,20.7759699625
2012,48135,Ector County,TEXAS,1,2397,645,14,13,1974,5,7,28.8594470046
2012,48137,Edwards County,TEXAS,0,1736,669,4,9,464,4,3,-2.17737652682
2012,48139,Ellis County,TEXAS,1,1883,694,10,11,1071,5,8,16.4741641337
2012,48141,El Paso County,TEXAS,1,1645,567,6,9,816,6,4,-6.73736743606
2012,48143,Erath County,TEXAS,0,1603,639,7,12,658,5,8,1.31004366812
2012,48145,Falls County,TEXAS,0,1832,860,6,11,825,6,7,-9.02777777778
2012,48147,Fannin County,TEXAS,0,1728,687,18,18,1571,6,10,49.6769562096
2012,48149,Fayette County,TEXAS,0,1393,610,6,8,897,3,4,-29.4964028777
2012,48151,Fisher County,TEXAS,0,2363,722,6,10,696,4,6,-12.48
2012,48153,Floyd County,TEXAS,0,1875,626,11,11,1702,5,7,15.9026598755
2012,48155,Foard County,TEXAS,0,1767,518,11,10,2280,3,6,72.4409448819
2012,48157,Fort Bend County,TEXAS,1,2032,506,6,8,788,5,4,-10.4639175258
2012,48159,Franklin County,TEXAS,0,1940,678,19,17,2317,6,6,21.568627451
2012,48161,Freestone County,TEXAS,0,1581,747,9,14,1022,5,7,34.4701583435
2012,48163,Frio County,TEXAS,0,1642,822,11,10,1547,3,4,-38.2524271845
2012,48165,Gaines County,TEXAS,0,1545,766,10,11,1669,4,8,-25.6338028169
2012,48167,Galveston County,TEXAS,1,2130,622,12,11,1535,5,8,-1.03286384977
2012,48169,Garza County,TEXAS,0,2130,681,7,15,503,5,8,26.0231660232
2012,48171,Gillespie County,TEXAS,0,1295,473,3,6,341,4,3,-16.5467625899
2012,48175,Goliad County,TEXAS,1,1112,630,8,11,1146,6,6,59.9320882852
2012,48177,Gonzales County,TEXAS,0,1178,680,6,11,787,4,5,9.03650508677
2012,48179,Gray County,TEXAS,0,1671,643,8,13,1061,4,10,-5.46709129512
2012,48181,Grayson County,TEXAS,1,1884,659,12,18,1435,6,9,0.825593395253
2012,48183,Gregg County,TEXAS,1,1938,820,13,15,1505,5,10,-7.24852071006
2012,48185,Grimes County,TEXAS,0,2028,808,15,12,1903,5,8,21.7863608932
2012,48187,Guadalupe County,TEXAS,1,1657,612,8,10,977,4,6,-22.0652703361
2012,48189,Hale County,TEXAS,0,2053,624,9,12,1185,5,8,-24.153917478
2012,48191,Hall County,TEXAS,0,2157,548,13,12,1125,4,8,-1.50231124807
2012,48193,Hamilton County,TEXAS,0,2596,787,31,16,4460,4,11,-25.4222972973
2012,48195,Hansford County,TEXAS,0,2368,566,14,11,1623,3,10,-37.0890284448
2012,48197,Hardeman County,TEXAS,0,2707,755,15,12,1757,4,7,19.2197906755
2012,48199,Hardin County,TEXAS,1,2102,608,12,14,1569,4,8,-19.9902486592
2012,48201,Harris County,TEXAS,1,2051,605,8,10,999,5,6,9.61214165261
2012,48203,Harrison County,TEXAS,0,1779,724,13,16,1645,5,10,99.1745283019
2012,48205,Hartley County,TEXAS,0,848,631,0,14,0,0,9,-66.6431095406
2012,48207,Haskell County,TEXAS,0,1415,728,6,13,968,4,6,-33.2033426184
2012,48209,Hays County,TEXAS,1,1795,649,5,8,549,4,5,41.2887828162
2012,48211,Hemphill County,TEXAS,0,1257,516,6,13,642,2,6,-31.9366377108
2012,48213,Henderson County,TEXAS,0,1957,783,17,18,1843,4,9,40.0
2012,48215,Hidalgo County,TEXAS,1,1375,531,8,14,1015,5,5,-30.9557774608
2012,48217,Hill County,TEXAS,0,2103,667,18,13,2217,4,8,-7.20533111204
2012,48219,Hockley County,TEXAS,0,2401,637,12,11,1558,4,8,4.95216657288
2012,48221,Hood County,TEXAS,0,1777,581,9,12,942,5,7,-30.3641948223
2012,48223,Hopkins County,TEXAS,0,2279,684,11,13,1351,3,8,-5.83657587549
2012,48225,Houston County,TEXAS,0,2313,828,22,14,2478,3,7,-6.3077759652
2012,48227,Howard County,TEXAS,0,1839,729,21,16,2137,4,8,33.2939787485
2012,48229,Hudspeth County,TEXAS,0,1694,461,0,9,1180,5,4,-73.4901122394
2012,48231,Hunt County,TEXAS,1,1871,814,13,15,1466,5,11,-16.1778185151
2012,48233,Hutchinson County,TEXAS,0,2182,616,10,12,1113,4,9,162.534059946
2012,48235,Irion County,TEXAS,1,734,514,0,11,0,3,5,-18.648905804
2012,48237,Jack County,TEXAS,0,2102,757,12,17,2002,3,7,13.1809338521
2012,48239,Jackson County,TEXAS,0,2056,715,10,10,1404,5,7,3.72015546918
2012,48241,Jasper County,TEXAS,0,1801,732,13,17,1639,5,11,-44.6102819237
2012,48243,Jeff Davis County,TEXAS,0,3015,374,14,9,1082,3,5,25.614218505
2012,48245,Jefferson County,TEXAS,1,1913,777,12,13,1502,5,9,17.6671214188
2012,48247,Jim Hogg County,TEXAS,0,1466,642,7,12,958,5,4,-13.9411764706
2012,48249,Jim Wells County,TEXAS,0,1700,890,11,16,1588,10,10,-14.7808358818
2012,48251,Johnson County,TEXAS,1,1962,832,13,14,1649,6,10,-9.44680851064
2012,48253,Jones County,TEXAS,1,2350,756,26,13,1973,4,6,35.1923076923
2012,48255,Karnes County,TEXAS,0,1560,755,8,11,1149,5,4,-14.3626570916
2012,48257,Kaufman County,TEXAS,1,2228,732,16,16,1938,5,9,70.3110273327
2012,48259,Kendall County,TEXAS,1,1061,447,2,7,280,5,4,-51.0483645513
2012,48263,Kent County,TEXAS,0,3577,595,0,12,0,7,4,-66.7785234899
2012,48265,Kerr County,TEXAS,0,1192,583,6,10,709,4,5,-65.5433866891
2012,48267,Kimble County,TEXAS,0,3561,486,10,10,1415,3,4,66.5456431535
2012,48271,Kinney County,TEXAS,0,1928,607,14,15,1284,4,5,-11.8486795146
2012,48273,Kleberg County,TEXAS,0,1401,868,10,14,1360,6,8,24.898621249
2012,48275,Knox County,TEXAS,0,1233,715,0,9,0,3,5,-44.7815533981
2012,48277,Lamar County,TEXAS,0,1648,720,14,16,1741,6,11,-24.5231607629
2012,48279,Lamb County,TEXAS,0,2202,647,11,10,1600,4,6,23.9976062238
2012,48281,Lampasas County,TEXAS,1,1671,660,5,12,884,6,8,18.158436214
2012,48283,La Salle County,TEXAS,0,1944,553,18,9,2314,4,4,-75.0339827821
2012,48285,Lavaca County,TEXAS,0,2207,628,14,10,1828,4,4,25.8557457213
2012,48287,Lee County,TEXAS,0,1636,661,7,9,970,4,8,-17.9303767287
2012,48289,Leon County,TEXAS,0,2097,656,11,11,1570,4,8,-8.2325399922
2012,48291,Liberty County,TEXAS,1,2563,717,23,20,2602,6,10,49.9702558001
2012,48293,Limestone County,TEXAS,0,1681,849,7,13,1217,6,8,32.5935320228
2012,48295,Lipscomb County,TEXAS,0,1577,601,0,9,0,2,6,-6.75062972292
2012,48297,Live Oak County,TEXAS,0,1985,624,14,12,1478,4,6,-15.5508697944
2012,48299,Llano County,TEXAS,0,1897,625,9,11,1013,5,8,-10.0907029478
2012,48303,Lubbock County,TEXAS,1,1764,737,8,13,1102,6,8,-10.1639344262
2012,48305,Lynn County,TEXAS,0,1830,737,5,12,618,4,5,94.9421965318
2012,48307,McCulloch County,TEXAS,0,1384,699,7,11,1061,5,9,14.5104008118
2012,48309,McLennan County,TEXAS,1,1971,677,6,9,882,5,8,98.8864142539
2012,48311,McMullen County,TEXAS,0,898,366,0,13,0,3,6,15.721891638
2012,48313,Madison County,TEXAS,0,3193,907,19,13,2229,5,10,-31.4056939502
2012,48315,Marion County,TEXAS,0,2248,758,12,17,1599,5,11,0.473435034193
2012,48317,Martin County,TEXAS,0,1901,801,9,11,1384,6,7,-22.5032425422
2012,48319,Mason County,TEXAS,0,1542,443,8,8,840,5,7,31.5789473684
2012,48321,Matagorda County,TEXAS,0,2033,862,10,11,1083,4,8,-11.9366626066
2012,48323,Maverick County,TEXAS,0,1642,672,14,9,2445,4,4,-9.10131654264
2012,48325,Medina County,TEXAS,1,1747,548,6,8,852,5,5,-44.7498455837
2012,48327,Menard County,TEXAS,0,3238,638,7,8,1134,5,6,165.806081469
2012,48329,Midland County,TEXAS,1,1743,572,6,11,876,5,6,-42.0493358634
2012,48331,Milam County,TEXAS,0,2635,769,19,11,2987,5,8,-47.1754423364
2012,48333,Mills County,TEXAS,0,4691,589,15,10,1790,3,8,-7.19248058848
2012,48335,Mitchell County,TEXAS,0,2447,889,19,16,2473,3,8,-9.62524654832
2012,48337,Montague County,TEXAS,0,2535,702,13,12,1299,3,7,19.1225560324
2012,48339,Montgomery County,TEXAS,1,2097,569,13,12,1350,4,7,35.6365962892
2012,48341,Moore County,TEXAS,0,1563,661,12,12,966,4,7,8.50622406639
2012,48343,Morris County,TEXAS,0,1446,728,11,17,1421,5,10,-43.3240826395
2012,48345,Motley County,TEXAS,0,3243,593,43,12,4362,5,7,45.3023758099
2012,48347,Nacogdoches County,TEXAS,0,1852,698,10,14,1400,5,6,1.96347031963
2012,48349,Navarro County,TEXAS,0,2190,781,14,12,1947,5,10,15.1323360184
2012,48351,Newton County,TEXAS,0,1738,815,13,18,1563,5,11,40.5703175632
2012,48353,Nolan County,TEXAS,0,1543,810,16,16,1998,4,8,18.286099865
2012,48355,Nueces County,TEXAS,1,1482,727,10,13,1462,6,7,-43.1743421053
2012,48357,Ochiltree County,TEXAS,0,2432,566,18,11,1475,2,4,24.1138872748
2012,48359,Oldham County,TEXAS,0,1721,291,11,11,1127,5,6,-27.2197962154
2012,48361,Orange County,TEXAS,1,2061,671,14,14,1775,4,9,4.15791684166
2012,48363,Palo Pinto County,TEXAS,0,2381,872,15,17,1647,5,12,13.4435015632
2012,48365,Panola County,TEXAS,0,2239,906,16,14,1581,4,9,-8.59266140269
2012,48367,Parker County,TEXAS,1,2153,611,15,15,1795,5,9,-9.78686385385
2012,48369,Parmer County,TEXAS,0,2299,601,11,11,867,3,5,-42.8929765886
2012,48371,Pecos County,TEXAS,0,2392,674,16,11,2324,5,5,21.431913898
2012,48373,Polk County,TEXAS,0,2137,536,12,13,1277,4,7,14.378314673
2012,48375,Potter County,TEXAS,1,1697,517,8,12,1058,5,10,3.00982800983
2012,48377,Presidio County,TEXAS,0,1628,390,5,7,506,2,5,-52.9787234043
2012,48379,Rains County,TEXAS,0,1880,630,10,15,904,4,11,-3.32739156269
2012,48381,Randall County,TEXAS,1,1683,429,7,11,776,4,8,-18.0388044048
2012,48383,Reagan County,TEXAS,0,1907,750,13,11,1466,6,8,8.75331564987
2012,48385,Real County,TEXAS,0,1508,552,6,10,713,4,6,-45.5722423615
2012,48387,Red River County,TEXAS,0,1931,745,19,19,2081,6,8,28.0523255814
2012,48389,Reeves County,TEXAS,0,1376,789,6,9,897,4,5,4.66627288836
2012,48391,Refugio County,TEXAS,0,1693,846,4,14,910,4,7,0.585529067336
2012,48395,Robertson County,TEXAS,1,1953,639,8,10,1307,5,8,33.6917562724
2012,48397,Rockwall County,TEXAS,1,2310,533,11,9,1134,4,5,0.606060606061
2012,48399,Runnels County,TEXAS,0,1684,695,7,10,911,4,6,-15.7957244656
2012,48401,Rusk County,TEXAS,1,2137,743,16,16,1904,4,9,3.04164716893
2012,48403,Sabine County,TEXAS,0,2435,658,16,19,1828,4,10,-2.13552361396
2012,48405,San Augustine County,TEXAS,0,2392,755,11,16,1238,4,7,-2.75919732441
2012,48407,San Jacinto County,TEXAS,1,3241,681,18,20,2275,5,11,-28.8491206418
2012,48409,San Patricio County,TEXAS,1,1640,699,11,15,1433,5,8,7.43902439024
2012,48411,San Saba County,TEXAS,0,1464,486,5,8,404,4,7,-8.40163934426
2012,48413,Schleicher County,TEXAS,0,4472,677,15,11,2506,7,6,-13.3944543828
2012,48415,Scurry County,TEXAS,0,2124,799,11,12,1379,4,9,5.97928436911
2012,48417,Shackelford County,TEXAS,0,1520,506,5,9,1174,4,6,7.5
2012,48419,Shelby County,TEXAS,0,2378,698,17,16,2096,4,8,8.11606391926
2012,48421,Sherman County,TEXAS,0,1567,487,6,9,703,3,6,18.8895979579
2012,48423,Smith County,TEXAS,1,1558,622,8,13,844,4,8,10.5905006418
2012,48425,Somervell County,TEXAS,0,2402,810,19,14,2270,3,8,-15.3621981682
2012,48427,Starr County,TEXAS,0,1087,489,5,16,628,4,3,24.1950321987
2012,48429,Stephens County,TEXAS,0,2536,871,17,16,2734,5,8,-10.6072555205
2012,48431,Sterling County,TEXAS,0,730,557,0,11,0,4,10,-55.2054794521
2012,48433,Stonewall County,TEXAS,0,1906,905,0,15,0,2,9,-21.1437565582
2012,48435,Sutton County,TEXAS,0,1384,701,8,14,1062,3,6,60.9104046243
2012,48437,Swisher County,TEXAS,0,1483,581,9,11,1044,4,7,102.090357384
2012,48439,Tarrant County,TEXAS,1,1772,747,9,12,1186,6,9,1.07223476298
2012,48441,Taylor County,TEXAS,1,1722,669,8,12,949,4,7,-13.8211382114
2012,48443,Terrell County,TEXAS,0,1020,552,0,10,0,3,8,6.37254901961
2012,48445,Terry County,TEXAS,0,1970,701,14,13,2205,5,7,23.0964467005
2012,48447,Throckmorton County,TEXAS,0,2104,744,17,16,2188,7,9,41.0171102662
2012,48449,Titus County,TEXAS,0,1749,787,11,17,1595,5,8,-16.6952544311
2012,48451,Tom Green County,TEXAS,1,1619,779,7,11,972,6,8,9.32674490426
2012,48453,Travis County,TEXAS,1,1858,698,7,8,916,5,7,4.73627556512
2012,48455,Trinity County,TEXAS,0,2533,757,21,17,2389,4,12,-2.28977497039
2012,48457,Tyler County,TEXAS,0,1819,765,14,17,1852,4,9,11.7097306212
2012,48459,Upshur County,TEXAS,1,1714,766,13,17,1282,5,10,13.243873979
2012,48461,Upton County,TEXAS,0,5515,765,6,14,1716,4,6,-36.1740707162
2012,48463,Uvalde County,TEXAS,0,2054,724,11,8,1275,4,4,-16.4070107108
2012,48465,Val Verde County,TEXAS,0,956,735,4,8,547,3,3,4.49790794979
2012,48467,Van Zandt County,TEXAS,0,1973,575,15,16,1590,3,9,-22.7065382666
2012,48469,Victoria County,TEXAS,1,1533,792,8,10,1447,6,8,1.17416829746
2012,48471,Walker County,TEXAS,0,1915,647,13,13,1441,4,8,13.0548302872
2012,48473,Waller County,TEXAS,1,1795,656,13,12,1559,6,6,14.3175487465
2012,48475,Ward County,TEXAS,0,2645,684,20,12,2344,4,7,-24.04536862
2012,48477,Washington County,TEXAS,0,1526,638,6,7,716,3,5,-19.7247706422
2012,48479,Webb County,TEXAS,1,1719,553,11,10,1204,4,3,-7.73705642816
2012,48481,Wharton County,TEXAS,0,1531,666,6,10,702,4,6,-14.9575440888
2012,48483,Wheeler County,TEXAS,0,2032,736,14,12,1268,3,5,35.9251968504
2012,48485,Wichita County,TEXAS,1,1930,805,11,14,1324,4,9,3.9896373057
2012,48487,Wilbarger County,TEXAS,0,1143,826,6,13,773,3,8,55.1181102362
2012,48489,Willacy County,TEXAS,0,1162,624,6,13,1058,6,4,22.3752151463
2012,48491,Williamson County,TEXAS,1,1705,574,7,8,900,5,6,17.8885630499
2012,48493,Wilson County,TEXAS,1,1675,620,9,12,1200,5,6,-19.0447761194
2012,48495,Winkler County,TEXAS,0,2413,812,16,14,2003,3,8,19.394944053
2012,48497,Wise County,TEXAS,1,1878,677,12,13,1242,5,9,-12.4068157614
2012,48499,Wood County,TEXAS,0,1794,618,10,14,1221,4,8,-13.099219621
2012,48501,Yoakum County,TEXAS,0,3203,709,12,10,1408,4,8,-0.374648766781
2012,48503,Young County,TEXAS,0,2978,871,15,13,1674,4,8,-9.4358629953
2012,48505,Zapata County,TEXAS,0,1743,386,11,13,1345,4,5,-15.3184165232
2012,48507,Zavala County,TEXAS,0,925,847,4,7,571,4,5,11.1351351351
2012,49001,Beaver County,UTAH,0,2868,634,7,9,885,4,4,-46.1994421199
2012,49003,Box Elder County,UTAH,0,1242,528,2,5,210,4,4,2.25442834138
2012,49005,Cache County,UTAH,1,1097,578,1,4,138,4,3,35.0045578851
2012,49007,Carbon County,UTAH,0,1434,740,7,9,1122,4,7,16.6666666667
2012,49009,Daggett County,UTAH,0,1477,463,19,8,2098,3,5,-79.4177386594
2012,49011,Davis County,UTAH,1,1082,459,2,5,295,4,3,27.2643253235
2012,49013,Duchesne County,UTAH,0,1510,634,9,7,1188,3,6,83.7086092715
2012,49015,Emery County,UTAH,0,1409,529,5,9,697,4,5,91.4833215046
2012,49017,Garfield County,UTAH,0,1830,437,9,10,837,3,5,-47.2677595628
2012,49019,Grand County,UTAH,0,1231,501,3,7,408,2,5,156.214459789
2012,49021,Iron County,UTAH,0,1216,527,3,6,473,4,4,-20.0657894737
2012,49023,Juab County,UTAH,1,1224,605,5,7,674,3,3,20.1797385621
2012,49025,Kane County,UTAH,0,1858,532,0,6,0,2,4,-15.9311087191
2012,49027,Millard County,UTAH,0,1441,587,3,5,372,4,3,-30.1179736294
2012,49029,Morgan County,UTAH,1,2075,305,0,4,0,4,2,69.6385542169
2012,49031,Piute County,UTAH,0,637,433,0,11,0,4,4,29.6703296703
2012,49035,Salt Lake County,UTAH,1,1508,557,3,6,424,5,5,25.3705318221
2012,49037,San Juan County,UTAH,0,1147,571,4,4,675,4,2,6.60944206009
2012,49039,Sanpete County,UTAH,0,1165,470,2,6,445,4,4,89.3758300133
