year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,47179,Washington County,TENNESSEE,1,1521,575,9,13,1284,4,10,-19.2488262911
2013,47181,Wayne County,TENNESSEE,0,1631,743,14,17,1938,3,12,67.0018281536
2013,47183,Weakley County,TENNESSEE,0,1862,674,16,17,1641,4,12,-21.7918805413
2013,47185,White County,TENNESSEE,0,1552,731,13,16,1641,6,11,-25.7768721345
2013,47187,Williamson County,TENNESSEE,1,1725,462,6,7,698,4,4,-16.1078238001
2013,47189,Wilson County,TENNESSEE,1,1728,556,11,12,1285,4,10,0.429184549356
2013,48001,Anderson County,TEXAS,0,2394,819,11,14,1482,4,11,2.25563909774
2013,48003,Andrews County,TEXAS,0,1678,688,9,12,1120,4,9,88.5953608247
2013,48005,Angelina County,TEXAS,0,1769,718,10,16,1288,5,9,18.7826086957
2013,48007,Aransas County,TEXAS,1,1178,451,8,15,1095,4,7,-25.9259259259
2013,48009,Archer County,TEXAS,1,1477,648,6,17,874,4,9,-2.84043441938
2013,48011,Armstrong County,TEXAS,1,768,399,0,13,0,3,7,-19.189511323
2013,48013,Atascosa County,TEXAS,1,1806,650,9,11,1209,4,7,-1.18711136235
2013,48015,Austin County,TEXAS,1,1765,577,8,9,799,4,5,17.7419354839
2013,48017,Bailey County,TEXAS,0,1141,719,3,13,994,4,8,10.3588354773
2013,48019,Bandera County,TEXAS,1,1349,479,8,10,872,5,6,64.5833333333
2013,48021,Bastrop County,TEXAS,1,2237,692,13,11,1245,6,10,-0.332225913621
2013,48023,Baylor County,TEXAS,0,2376,699,22,17,3038,5,9,-9.85835694051
2013,48025,Bee County,TEXAS,0,2062,886,15,13,2096,7,8,75.7230499562
2013,48027,Bell County,TEXAS,1,1856,775,6,10,1036,6,10,32.9873980726
2013,48029,Bexar County,TEXAS,1,1344,567,5,8,755,5,6,-38.9360751006
2013,48031,Blanco County,TEXAS,0,1648,426,5,8,690,4,6,-22.8535353535
2013,48035,Bosque County,TEXAS,0,1160,662,6,12,860,4,9,-46.4597478177
2013,48037,Bowie County,TEXAS,1,1667,819,9,14,1193,5,11,-5.65732758621
2013,48039,Brazoria County,TEXAS,1,1996,586,11,11,1251,4,7,44.0476190476
2013,48041,Brazos County,TEXAS,1,2041,737,10,9,1384,5,8,8.79854368932
2013,48043,Brewster County,TEXAS,0,1949,528,9,7,801,4,6,4.91379310345
2013,48045,Briscoe County,TEXAS,0,1181,441,12,9,1246,3,6,-63.7072585483
2013,48047,Brooks County,TEXAS,0,1053,758,7,16,1643,10,8,-16.8837675351
2013,48049,Brown County,TEXAS,0,2328,752,18,15,2199,5,11,3.1357177854
2013,48051,Burleson County,TEXAS,1,2444,810,15,12,2104,4,9,12.2113904566
2013,48053,Burnet County,TEXAS,0,1978,555,7,10,926,4,7,76.1219305673
2013,48055,Caldwell County,TEXAS,1,2060,839,15,12,1822,5,7,111.490978158
2013,48057,Calhoun County,TEXAS,1,2152,705,17,12,2344,5,7,-25.8161512027
2013,48059,Callahan County,TEXAS,1,1894,552,13,13,1461,5,8,-53.2733224223
2013,48061,Cameron County,TEXAS,1,1542,656,8,12,1155,5,5,-29.2214357937
2013,48063,Camp County,TEXAS,0,1525,845,9,18,1085,3,9,-26.8932038835
2013,48065,Carson County,TEXAS,1,2308,400,7,11,618,4,6,-25.0
2013,48067,Cass County,TEXAS,0,1630,762,10,15,1461,5,10,2.90390707497
2013,48069,Castro County,TEXAS,0,1706,710,7,9,905,3,5,-3.50194552529
2013,48071,Chambers County,TEXAS,1,2293,626,16,15,2110,3,8,59.6721311475
2013,48073,Cherokee County,TEXAS,0,1534,815,10,16,1312,6,11,-10.7452339688
2013,48075,Childress County,TEXAS,0,1426,620,11,10,1624,4,7,0.306748466258
2013,48077,Clay County,TEXAS,1,1353,836,7,15,847,4,9,-6.68229777257
2013,48079,Cochran County,TEXAS,0,4067,679,0,10,0,3,7,31.0946358482
2013,48081,Coke County,TEXAS,0,977,549,4,10,489,5,7,47.8487614081
2013,48083,Coleman County,TEXAS,0,2426,695,20,10,2615,3,7,57.2931276297
2013,48085,Collin County,TEXAS,1,1680,535,7,8,856,5,5,33.1116038433
2013,48087,Collingsworth County,TEXAS,0,3608,979,0,9,858,2,8,11.8760757315
2013,48089,Colorado County,TEXAS,0,1766,676,10,10,1310,3,5,133.162743091
2013,48091,Comal County,TEXAS,1,2020,504,6,8,743,4,5,-30.1731244847
2013,48093,Comanche County,TEXAS,0,1605,581,12,15,1662,3,7,4.40476190476
2013,48095,Concho County,TEXAS,0,4280,804,17,13,2242,4,7,-57.6496674058
2013,48097,Cooke County,TEXAS,0,2446,607,12,13,1283,4,8,53.8505096263
2013,48099,Coryell County,TEXAS,1,1606,718,7,12,953,5,10,1.48514851485
2013,48101,Cottle County,TEXAS,0,2438,604,0,12,0,3,10,-24.3613707165
2013,48103,Crane County,TEXAS,0,2710,633,22,13,2638,3,9,-69.5093457944
2013,48105,Crockett County,TEXAS,0,1839,459,9,14,808,3,6,-67.3344235487
2013,48107,Crosby County,TEXAS,1,1236,934,7,13,661,5,8,-32.1295143213
2013,48109,Culberson County,TEXAS,0,1655,939,0,11,0,4,7,-59.6800656276
2013,48111,Dallam County,TEXAS,0,1186,682,5,11,513,3,7,-34.9815498155
2013,48113,Dallas County,TEXAS,1,1811,667,7,10,1020,6,8,-4.24143556281
2013,48115,Dawson County,TEXAS,0,2204,837,8,10,952,5,8,26.2944983819
2013,48117,Deaf Smith County,TEXAS,0,901,668,4,7,485,4,6,-12.9909365559
2013,48119,Delta County,TEXAS,1,1482,654,10,15,1268,6,9,34.2327150084
2013,48121,Denton County,TEXAS,1,2218,597,10,11,1320,6,7,21.038100497
2013,48123,DeWitt County,TEXAS,0,1067,673,6,11,1048,4,5,-47.2323049002
2013,48125,Dickens County,TEXAS,0,1686,615,11,15,978,5,10,44.9500554939
2013,48127,Dimmit County,TEXAS,0,1392,834,4,7,508,3,6,-43.9271255061
2013,48129,Donley County,TEXAS,0,789,353,0,14,0,4,10,-21.2353471596
2013,48131,Duval County,TEXAS,0,1445,826,11,15,1466,11,10,14.3392689784
2013,48133,Eastland County,TEXAS,0,2895,690,15,15,1671,3,9,82.5029655991
2013,48135,Ector County,TEXAS,1,2237,675,14,13,1908,5,7,70.6896551724
2013,48137,Edwards County,TEXAS,0,1842,801,11,8,1396,4,3,57.9214195184
2013,48139,Ellis County,TEXAS,1,1916,715,9,11,1022,5,8,27.2664359862
2013,48141,El Paso County,TEXAS,1,1495,560,6,9,809,6,4,-49.9827288428
2013,48143,Erath County,TEXAS,0,1856,643,8,12,1010,5,8,-39.8301296379
2013,48145,Falls County,TEXAS,0,1572,852,4,11,814,6,8,-1.95439739414
2013,48147,Fannin County,TEXAS,0,2085,646,16,18,1436,6,10,17.1711899791
2013,48149,Fayette County,TEXAS,0,1666,610,5,8,664,3,4,23.5451505017
2013,48151,Fisher County,TEXAS,0,1641,683,7,10,472,4,7,1.72413793103
2013,48153,Floyd County,TEXAS,0,2048,663,8,10,1412,6,6,-5.9796437659
2013,48155,Foard County,TEXAS,0,3504,483,14,10,1701,3,7,-8.96882494005
2013,48157,Fort Bend County,TEXAS,1,1737,525,5,8,623,5,4,5.22208883553
2013,48159,Franklin County,TEXAS,0,1922,652,20,15,2290,5,8,20.6581352834
2013,48161,Freestone County,TEXAS,0,2208,745,11,14,1115,5,8,-7.763671875
2013,48163,Frio County,TEXAS,0,954,808,7,12,1095,3,5,-64.7831050228
2013,48165,Gaines County,TEXAS,0,1584,767,14,14,1852,4,8,16.3500287853
2013,48167,Galveston County,TEXAS,1,2108,616,11,10,1326,5,8,5.4110301769
2013,48169,Garza County,TEXAS,0,1632,600,5,15,536,5,8,73.8677536232
2013,48171,Gillespie County,TEXAS,0,928,465,2,6,215,4,4,29.1404612159
2013,48175,Goliad County,TEXAS,1,1884,656,11,11,1411,5,7,17.9292929293
2013,48177,Gonzales County,TEXAS,0,1822,688,8,10,1045,4,4,-14.5161290323
2013,48179,Gray County,TEXAS,0,1781,662,8,13,831,4,10,-6.80147058824
2013,48181,Grayson County,TEXAS,1,1954,692,12,18,1431,6,10,106.25
2013,48183,Gregg County,TEXAS,1,1881,840,11,15,1286,5,10,-13.5881104034
2013,48185,Grimes County,TEXAS,0,2018,781,13,12,1595,5,9,9.44017563117
2013,48187,Guadalupe County,TEXAS,1,1600,614,6,9,782,4,5,-3.70578326783
2013,48189,Hale County,TEXAS,0,1636,652,8,11,1034,5,8,-3.88945752303
2013,48191,Hall County,TEXAS,0,2557,564,12,12,1372,6,10,5.63530037214
2013,48193,Hamilton County,TEXAS,0,1766,739,25,17,3218,4,11,-13.5282457879
2013,48195,Hansford County,TEXAS,0,1703,599,7,9,515,2,8,-23.1875
2013,48197,Hardeman County,TEXAS,0,2506,668,25,14,3382,5,8,36.1246943765
2013,48199,Hardin County,TEXAS,1,1641,594,9,15,1250,5,9,-28.0406726633
2013,48201,Harris County,TEXAS,1,1950,603,8,10,951,5,6,11.2117780294
2013,48203,Harrison County,TEXAS,0,1689,738,11,15,1204,5,10,3.11215502055
2013,48205,Hartley County,TEXAS,0,472,685,0,14,0,0,7,-36.9114126097
2013,48207,Haskell County,TEXAS,0,1199,714,11,15,1179,4,5,-13.4673979281
2013,48209,Hays County,TEXAS,1,1776,629,6,8,702,4,6,-23.6923076923
2013,48211,Hemphill County,TEXAS,0,1332,585,0,12,0,2,6,109.709887507
2013,48213,Henderson County,TEXAS,0,1925,762,17,18,2035,4,9,310.805084746
2013,48215,Hidalgo County,TEXAS,1,1452,555,8,13,949,5,5,14.1784820684
2013,48217,Hill County,TEXAS,0,2228,678,17,12,2076,4,9,17.8490990991
2013,48219,Hockley County,TEXAS,0,1865,631,6,11,1020,4,8,41.6666666667
2013,48221,Hood County,TEXAS,0,1587,586,7,13,799,4,7,-8.98701298701
2013,48223,Hopkins County,TEXAS,0,2178,728,12,14,1284,4,9,31.1983471074
2013,48225,Houston County,TEXAS,0,1723,702,16,14,2139,3,7,-22.6660682226
2013,48227,Howard County,TEXAS,0,2258,758,25,17,2048,4,9,18.8203753351
2013,48229,Hudspeth County,TEXAS,0,496,398,0,9,0,4,5,-46.8809073724
2013,48231,Hunt County,TEXAS,1,1829,814,10,14,1018,5,11,-15.4729109275
2013,48233,Hutchinson County,TEXAS,0,1927,651,9,13,938,4,9,24.3180499129
2013,48235,Irion County,TEXAS,1,1710,549,0,12,0,4,5,-30.2480070859
2013,48237,Jack County,TEXAS,0,2327,733,10,15,1267,6,8,411.693548387
2013,48239,Jackson County,TEXAS,0,1868,701,9,11,1184,5,8,22.6899945325
2013,48241,Jasper County,TEXAS,0,1670,735,9,18,951,5,12,-15.7758173326
2013,48243,Jeff Davis County,TEXAS,0,2403,517,0,8,0,4,5,32.514619883
2013,48245,Jefferson County,TEXAS,1,1725,780,9,14,1138,5,9,-17.8341211861
2013,48247,Jim Hogg County,TEXAS,0,1463,720,7,12,1043,6,4,-31.6916488223
2013,48249,Jim Wells County,TEXAS,0,1672,883,8,16,1354,10,10,-23.2335329341
2013,48251,Johnson County,TEXAS,1,2128,850,12,14,1473,6,10,-24.6358718269
2013,48253,Jones County,TEXAS,1,2109,838,22,14,1779,3,7,-4.75362318841
2013,48255,Karnes County,TEXAS,0,1908,762,10,11,934,5,4,-7.72385509228
2013,48257,Kaufman County,TEXAS,1,1807,682,10,15,1269,4,10,4.96411483254
2013,48259,Kendall County,TEXAS,1,1751,441,4,7,363,5,4,-37.3120300752
2013,48263,Kent County,TEXAS,0,396,547,0,12,0,7,6,-32.9540066382
2013,48265,Kerr County,TEXAS,0,1227,584,6,10,628,4,6,-29.2452830189
2013,48267,Kimble County,TEXAS,0,3211,625,14,10,1677,4,5,122.966242391
2013,48271,Kinney County,TEXAS,0,1235,547,9,12,675,5,5,-66.6476299258
2013,48273,Kleberg County,TEXAS,0,1540,828,11,14,1700,6,8,191.161616162
2013,48275,Knox County,TEXAS,0,910,747,0,13,506,3,6,-17.6039119804
2013,48277,Lamar County,TEXAS,0,1662,627,11,17,1446,6,11,-46.0604173155
2013,48279,Lamb County,TEXAS,0,2072,669,7,10,963,3,7,152.145748988
2013,48281,Lampasas County,TEXAS,1,2297,663,16,14,1627,5,9,18.5714285714
2013,48283,La Salle County,TEXAS,0,551,607,0,8,0,4,4,68.6813186813
2013,48285,Lavaca County,TEXAS,0,2059,635,11,10,1496,3,5,61.2515042118
2013,48287,Lee County,TEXAS,0,1721,650,5,9,656,4,8,-18.4362934363
2013,48289,Leon County,TEXAS,0,2352,658,15,12,1673,4,9,-15.8902916848
2013,48291,Liberty County,TEXAS,1,2521,657,20,19,2281,5,11,299.818511797
2013,48293,Limestone County,TEXAS,0,2091,903,12,13,1062,6,10,6.99368625546
2013,48295,Lipscomb County,TEXAS,0,1851,664,14,11,1106,3,7,-22.3126089483
2013,48297,Live Oak County,TEXAS,0,1602,653,11,13,1226,5,6,-13.9880952381
2013,48299,Llano County,TEXAS,0,1586,607,8,12,923,5,9,-38.9527965093
2013,48303,Lubbock County,TEXAS,1,1644,701,6,12,870,6,8,-17.2644667623
2013,48305,Lynn County,TEXAS,0,2698,743,14,13,1766,5,6,64.8838465694
2013,48307,McCulloch County,TEXAS,0,2257,837,18,12,2157,4,10,64.481897628
2013,48309,McLennan County,TEXAS,1,1786,681,5,9,819,5,9,8.00756620429
2013,48311,McMullen County,TEXAS,0,3695,561,37,12,2400,0,6,-17.2749391727
2013,48313,Madison County,TEXAS,0,1542,1043,14,14,1771,6,11,-25.0555967383
2013,48315,Marion County,TEXAS,0,1910,776,12,18,1494,5,11,7.84226849801
2013,48317,Martin County,TEXAS,0,1195,720,8,11,1119,6,8,82.9787234043
2013,48319,Mason County,TEXAS,0,2675,469,5,8,572,5,7,-63.4370771313
2013,48321,Matagorda County,TEXAS,0,1446,799,8,12,1030,4,8,-15.8236057069
2013,48323,Maverick County,TEXAS,0,1588,635,13,9,2176,3,4,-49.2670157068
2013,48325,Medina County,TEXAS,1,1789,521,8,9,1078,5,5,17.9079497908
2013,48327,Menard County,TEXAS,0,4633,629,13,10,1663,5,7,89.0841121495
2013,48329,Midland County,TEXAS,1,1527,579,7,11,894,5,6,-2.62793914246
2013,48331,Milam County,TEXAS,0,2478,654,12,10,1720,6,9,23.2367758186
2013,48333,Mills County,TEXAS,0,2271,497,5,8,694,3,8,34.5444382337
2013,48335,Mitchell County,TEXAS,0,2291,889,18,15,1932,4,9,-53.7232894453
2013,48337,Montague County,TEXAS,0,2498,686,15,11,1725,3,7,82.8421741978
2013,48339,Montgomery County,TEXAS,1,2120,537,12,12,1344,4,7,-20.3793381759
2013,48341,Moore County,TEXAS,0,1569,607,9,11,768,4,7,-13.2100396301
2013,48343,Morris County,TEXAS,0,1838,771,14,17,1761,6,10,-26.8878219118
2013,48345,Motley County,TEXAS,0,2691,460,23,11,1465,5,7,-58.0464371497
2013,48347,Nacogdoches County,TEXAS,0,2233,688,15,15,1641,6,7,6.98113207547
2013,48349,Navarro County,TEXAS,0,2001,772,11,12,1404,5,11,23.9005736138
2013,48351,Newton County,TEXAS,0,2169,739,10,19,1388,5,13,1.08813928183
2013,48353,Nolan County,TEXAS,0,1753,895,11,16,1405,4,9,-38.4243775548
2013,48355,Nueces County,TEXAS,1,1382,731,9,13,1286,6,8,-34.4379758173
2013,48357,Ochiltree County,TEXAS,0,2136,602,13,11,1589,3,5,2.09895052474
2013,48359,Oldham County,TEXAS,0,1500,341,9,11,0,4,7,-52.2821576763
2013,48361,Orange County,TEXAS,1,2480,644,14,14,1717,4,10,16.8282943525
2013,48363,Palo Pinto County,TEXAS,0,2540,873,21,17,2312,5,11,79.8118668596
2013,48365,Panola County,TEXAS,0,1968,806,10,15,1050,4,10,3.93258426966
2013,48367,Parker County,TEXAS,1,2074,639,13,15,1457,6,9,51.5333333333
2013,48369,Parmer County,TEXAS,0,1366,582,0,10,360,3,4,-36.6935483871
2013,48371,Pecos County,TEXAS,0,2595,804,16,11,2358,5,6,3.66141732283
2013,48373,Polk County,TEXAS,0,1941,499,11,13,1145,4,8,-3.81097560976
2013,48375,Potter County,TEXAS,1,1677,531,8,12,960,5,10,-20.5882352941
2013,48377,Presidio County,TEXAS,0,884,354,2,6,228,2,4,-36.5300146413
2013,48379,Rains County,TEXAS,0,1627,627,16,15,1446,5,11,-52.7938342967
2013,48381,Randall County,TEXAS,1,1563,481,9,11,1088,4,8,-26.429675425
2013,48383,Reagan County,TEXAS,0,1640,840,0,12,0,4,9,-49.8509242695
2013,48385,Real County,TEXAS,0,1051,596,8,11,871,4,6,138.34841629
2013,48387,Red River County,TEXAS,0,1762,689,11,20,1202,5,10,-7.19114935464
2013,48389,Reeves County,TEXAS,0,1772,827,13,9,1411,4,7,-4.28662827895
2013,48391,Refugio County,TEXAS,0,2405,939,9,14,1142,4,7,7.68292682927
2013,48395,Robertson County,TEXAS,1,2611,685,19,11,2603,5,9,98.0970504282
2013,48397,Rockwall County,TEXAS,1,2324,558,9,9,947,4,6,37.1169125993
2013,48399,Runnels County,TEXAS,0,1418,726,3,10,398,5,5,42.8329571106
2013,48401,Rusk County,TEXAS,1,2202,742,14,16,1462,4,9,-21.5384615385
2013,48403,Sabine County,TEXAS,0,2383,645,12,18,1549,5,11,-19.9540405975
2013,48405,San Augustine County,TEXAS,0,2326,751,12,16,1487,4,8,-15.3184165232
2013,48407,San Jacinto County,TEXAS,1,2306,611,16,20,1796,6,12,23.7658674189
2013,48409,San Patricio County,TEXAS,1,1762,700,11,15,1593,5,9,-25.9309718438
2013,48411,San Saba County,TEXAS,0,1341,471,5,8,426,3,7,-10.6168694922
2013,48413,Schleicher County,TEXAS,0,3873,725,21,13,2653,7,9,29.7936371453
2013,48415,Scurry County,TEXAS,0,2251,818,10,13,1236,4,9,-11.144839549
2013,48417,Shackelford County,TEXAS,0,1634,520,16,12,1811,6,7,-7.71850170261
2013,48419,Shelby County,TEXAS,0,2571,675,16,16,1708,5,9,41.9090231171
2013,48421,Sherman County,TEXAS,0,1863,499,11,10,1214,2,8,-38.7296669249
2013,48423,Smith County,TEXAS,1,1723,646,8,13,941,5,8,-25.988449578
2013,48425,Somervell County,TEXAS,0,2033,720,20,14,2548,4,9,50.6731946144
2013,48427,Starr County,TEXAS,0,1350,501,6,16,809,4,4,-53.4811357448
2013,48429,Stephens County,TEXAS,0,2267,887,20,16,2816,4,8,34.1921631777
2013,48431,Sterling County,TEXAS,0,327,654,0,8,0,2,8,-56.5873476494
2013,48433,Stonewall County,TEXAS,0,1503,852,9,17,1286,4,9,67.8799803246
2013,48435,Sutton County,TEXAS,0,2227,628,16,13,1579,4,6,33.9259259259
2013,48437,Swisher County,TEXAS,0,2997,613,21,10,2351,2,7,-0.176444640494
2013,48439,Tarrant County,TEXAS,1,1791,735,9,12,1143,6,9,443.425076453
2013,48441,Taylor County,TEXAS,1,1484,713,8,12,1019,4,8,-1.26413838989
2013,48443,Terrell County,TEXAS,0,1085,520,0,11,2339,7,6,-32.6448136507
2013,48445,Terry County,TEXAS,0,2425,752,19,14,2722,6,8,-22.7560894228
2013,48447,Throckmorton County,TEXAS,0,2967,660,24,17,2310,4,10,13.4561697376
2013,48449,Titus County,TEXAS,0,1457,852,9,16,1147,6,8,-14.5552560647
2013,48451,Tom Green County,TEXAS,1,1770,780,9,11,1085,6,8,43.133640553
2013,48453,Travis County,TEXAS,1,1946,668,7,8,846,5,6,-32.7422680412
2013,48455,Trinity County,TEXAS,0,2475,682,25,19,2848,5,12,-26.8958543984
2013,48457,Tyler County,TEXAS,0,2032,803,18,18,1979,4,10,29.993136582
2013,48459,Upshur County,TEXAS,1,1941,827,14,16,1176,4,10,-2.82485875706
2013,48461,Upton County,TEXAS,0,3520,710,11,11,1862,3,8,138.591983556
2013,48463,Uvalde County,TEXAS,0,1717,810,5,9,588,4,3,-50.4242424242
2013,48465,Val Verde County,TEXAS,0,999,741,6,8,646,2,4,-51.0826771654
2013,48467,Van Zandt County,TEXAS,0,1525,564,10,16,1151,4,9,-16.228748068
2013,48469,Victoria County,TEXAS,1,1551,806,9,9,1336,5,8,-61.2215909091
2013,48471,Walker County,TEXAS,0,2165,632,15,14,1693,4,8,0.990099009901
2013,48473,Waller County,TEXAS,1,2052,691,12,12,1389,6,7,74.4744744745
2013,48475,Ward County,TEXAS,0,2009,669,13,13,1812,4,7,17.7704918033
2013,48477,Washington County,TEXAS,0,1225,677,5,7,693,3,5,-16.1831076725
2013,48479,Webb County,TEXAS,1,1586,534,9,10,1052,4,3,-21.3856812933
2013,48481,Wharton County,TEXAS,0,1302,683,6,12,739,4,6,-17.6900584795
2013,48483,Wheeler County,TEXAS,0,2762,788,7,13,1003,3,6,27.824788452
2013,48485,Wichita County,TEXAS,1,2007,792,10,14,1257,4,10,61.387755102
2013,48487,Wilbarger County,TEXAS,0,1773,881,7,13,1122,4,9,-4.28751576293
2013,48489,Willacy County,TEXAS,0,1422,691,7,13,1160,7,5,-17.8187403994
2013,48491,Williamson County,TEXAS,1,2010,570,7,8,822,5,6,-41.8899348298
2013,48493,Wilson County,TEXAS,1,1356,626,6,11,822,4,6,-32.187344295
2013,48495,Winkler County,TEXAS,0,2881,926,15,12,1766,3,8,17.3716864072
2013,48497,Wise County,TEXAS,1,1645,700,7,13,768,6,9,22.1518987342
2013,48499,Wood County,TEXAS,0,1559,637,10,14,984,4,8,-17.263681592
2013,48501,Yoakum County,TEXAS,0,3191,662,9,9,1029,4,9,210.693215339
2013,48503,Young County,TEXAS,0,2697,842,11,13,1246,4,9,-15.7237070462
2013,48505,Zapata County,TEXAS,0,1476,445,12,14,1154,5,4,0.729483282675
2013,48507,Zavala County,TEXAS,0,1028,892,3,8,1072,3,5,-30.7248236049
2013,49001,Beaver County,UTAH,0,1543,609,7,9,951,3,4,-36.7282983391
2013,49003,Box Elder County,UTAH,0,1270,554,3,5,357,4,3,-54.134223211
2013,49005,Cache County,UTAH,1,1481,540,1,4,187,4,2,-4.94579945799
2013,49007,Carbon County,UTAH,0,1673,692,5,9,890,5,7,131.712062257
2013,49009,Daggett County,UTAH,0,304,394,0,8,0,4,6,218.47051199
2013,49011,Davis County,UTAH,1,1377,457,2,5,252,4,3,8.26771653543
2013,49013,Duchesne County,UTAH,0,2774,584,10,6,1320,3,6,-9.18298446995
2013,49015,Emery County,UTAH,0,2698,485,7,7,822,4,6,-24.4471010161
2013,49017,Garfield County,UTAH,0,965,433,6,10,883,3,4,474.342105263
2013,49019,Grand County,UTAH,0,3154,500,3,7,312,3,5,-5.88235294118
2013,49021,Iron County,UTAH,0,972,543,3,6,402,4,4,-59.5529920692
2013,49023,Juab County,UTAH,1,1471,695,7,7,714,6,3,-2.59451445515
2013,49025,Kane County,UTAH,0,1562,505,2,4,274,3,4,101.554404145
2013,49027,Millard County,UTAH,0,1007,574,5,5,675,4,3,-40.3931515536
2013,49029,Morgan County,UTAH,1,3520,351,0,5,0,4,3,-74.3827160494
2013,49031,Piute County,UTAH,0,826,356,0,8,0,3,3,-62.270564242
2013,49035,Salt Lake County,UTAH,1,1438,546,3,6,566,5,5,-12.8681177977
2013,49037,San Juan County,UTAH,0,1242,600,3,4,482,4,2,47.4677259186
2013,49039,Sanpete County,UTAH,0,1426,437,4,5,575,4,3,-43.3238636364
2013,49041,Sevier County,UTAH,0,1151,519,4,9,498,5,4,25.7869249395
2013,49043,Summit County,UTAH,1,889,355,1,4,192,4,2,21.8228498074
2013,49045,Tooele County,UTAH,1,1284,561,5,9,872,5,6,7.37134909597
2013,49047,Uintah County,UTAH,0,1382,719,5,7,702,3,3,22.9468599034
2013,49049,Utah County,UTAH,1,1007,514,2,4,253,5,2,-14.7265077139
2013,49051,Wasatch County,UTAH,0,431,527,0,4,0,3,3,-41.7028670721
2013,49053,Washington County,UTAH,1,959,471,2,6,336,4,3,13.8357705287
2013,49055,Wayne County,UTAH,0,1109,233,0,7,0,3,3,31.308411215
2013,49057,Weber County,UTAH,1,1179,538,3,6,361,4,5,1.95369030391
2013,50001,Addison County,VERMONT,0,2458,641,8,8,724,4,6,145.878848064
2013,50003,Bennington County,VERMONT,0,1708,721,11,11,981,6,10,312.52900232
2013,50005,Caledonia County,VERMONT,0,1864,708,6,9,878,3,6,61.8352450469
2013,50007,Chittenden County,VERMONT,1,1423,559,5,8,614,4,7,22.4526600541
2013,50009,Essex County,VERMONT,0,1987,632,8,10,1291,3,8,69.3808312129
2013,50011,Franklin County,VERMONT,1,1422,829,6,12,854,5,12,-40.113913751
2013,50013,Grand Isle County,VERMONT,1,1798,545,8,7,980,4,7,-15.5152224824
2013,50015,Lamoille County,VERMONT,0,1477,569,5,8,598,4,9,-26.1802575107
2013,50017,Orange County,VERMONT,0,1266,640,5,8,615,3,7,44.4132115249
2013,50019,Orleans County,VERMONT,0,2099,700,9,11,1277,4,8,-27.9818822345
2013,50021,Rutland County,VERMONT,0,2089,740,11,12,1523,6,9,42.8973277075
2013,50023,Washington County,VERMONT,0,2345,647,12,10,1560,5,9,2.83648498331
2013,50025,Windham County,VERMONT,0,1504,577,6,9,703,4,8,-5.82261340555
2013,50027,Windsor County,VERMONT,0,2164,653,8,8,975,4,8,57.5039494471
2013,51001,Accomack County,VIRGINIA,0,1547,600,9,12,1040,5,9,-23.6303001429
2013,51003,Albemarle County,VIRGINIA,1,1764,545,6,8,694,5,6,-39.7797989469
2013,51005,Alleghany County,VIRGINIA,0,545,760,0,15,890,5,6,-31.3432835821
2013,51007,Amelia County,VIRGINIA,1,1195,632,4,11,521,4,9,19.6143617021
2013,51009,Amherst County,VIRGINIA,1,1174,578,7,9,928,4,8,-23.4750462107
2013,51011,Appomattox County,VIRGINIA,1,1757,601,10,8,1141,4,9,17.7763413058
2013,51013,Arlington County,VIRGINIA,1,1238,582,3,7,480,5,4,-36.2244897959
2013,51015,Augusta County,VIRGINIA,0,1533,630,6,10,715,4,8,135.04587156
2013,51017,Bath County,VIRGINIA,0,2705,796,12,12,1457,3,7,46.6108786611
2013,51019,Bedford County,VIRGINIA,1,1399,408,5,8,583,4,7,-0.76660988075
2013,51021,Bland County,VIRGINIA,0,1139,620,12,16,1419,5,11,-20.8878770632
2013,51023,Botetourt County,VIRGINIA,1,1488,372,4,8,674,3,6,23.2633279483
2013,51025,Brunswick County,VIRGINIA,0,1553,696,14,11,2529,5,10,-45.14024788
2013,51027,Buchanan County,VIRGINIA,0,1753,713,29,16,2637,4,14,-39.4824399261
2013,51029,Buckingham County,VIRGINIA,0,1631,712,12,10,1209,6,9,-5.57541100786
2013,51031,Campbell County,VIRGINIA,1,1554,567,8,8,930,4,9,23.0904302019
2013,51033,Caroline County,VIRGINIA,1,1880,697,10,11,1220,6,9,-3.49462365591
2013,51035,Carroll County,VIRGINIA,0,1717,683,8,13,1095,6,9,2.31809401159
2013,51036,Charles City County,VIRGINIA,1,1416,627,8,7,686,5,7,-40.3308613805
2013,51037,Charlotte County,VIRGINIA,0,1647,654,10,9,745,5,8,-11.4040465972
2013,51041,Chesterfield County,VIRGINIA,1,1374,589,5,8,714,5,6,-15.250965251
2013,51043,Clarke County,VIRGINIA,1,1518,481,11,11,802,4,6,-8.45744680851
2013,51045,Craig County,VIRGINIA,1,1196,558,10,12,1012,6,7,-12.8712871287
2013,51047,Culpeper County,VIRGINIA,0,1430,793,7,10,966,5,9,8.54519774011
2013,51049,Cumberland County,VIRGINIA,1,1804,791,9,12,849,5,9,-8.98603521554
2013,51051,Dickenson County,VIRGINIA,0,1450,915,20,23,2980,5,19,2.62008733624
2013,51053,Dinwiddie County,VIRGINIA,1,1727,589,15,11,1701,5,9,-30.5006587615
2013,51057,Essex County,VIRGINIA,0,1507,824,3,11,531,5,10,21.5719063545
