year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51167,Russell County,VIRGINIA,Rural,All,"undefined",-22.768496420047732
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51169,Scott County,VIRGINIA,Urban,All,"undefined",-0.7580978635423846
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51171,Shenandoah County,VIRGINIA,Rural,All,"undefined",13.825503355704697
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51173,Smyth County,VIRGINIA,Rural,All,"undefined",1.199400299850075
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51175,Southampton County,VIRGINIA,Rural,All,"undefined",-5.5295220243673855
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51177,Spotsylvania County,VIRGINIA,Urban,All,"undefined",14.295676429567644
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51179,Stafford County,VIRGINIA,Urban,All,"undefined",-2.9361942405420667
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51181,Surry County,VIRGINIA,Urban,All,"undefined",14.478764478764479
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51183,Sussex County,VIRGINIA,Urban,All,"undefined",18.591140159767612
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51185,Tazewell County,VIRGINIA,Rural,All,"undefined",-20.532915360501566
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51187,Warren County,VIRGINIA,Urban,All,"undefined",-6.918238993710692
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51191,Washington County,VIRGINIA,Urban,All,"undefined",-24.62809917355372
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51193,Westmoreland County,VIRGINIA,Rural,All,"undefined",-4.223521767381416
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51195,Wise County,VIRGINIA,Rural,All,"undefined",-20.226843100189036
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51197,Wythe County,VIRGINIA,Rural,All,"undefined",0.3184713375796178
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51199,York County,VIRGINIA,Urban,All,"undefined",-1.8987341772151898
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51510,Alexandria city,VIRGINIA,Urban,All,"undefined",3.728606356968215
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51515,Bedford city,VIRGINIA,Urban,All,"undefined",44.0809968847352
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51520,Bristol city,VIRGINIA,Urban,All,"undefined",-19.420783645655877
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51530,Buena Vista city,VIRGINIA,Rural,All,"undefined",14.22963689892051
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51540,Charlottesville city,VIRGINIA,Urban,All,"undefined",-40
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51550,Chesapeake city,VIRGINIA,Urban,All,"undefined",-8.42185128983308
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51570,Colonial Heights city,VIRGINIA,Urban,All,"undefined",-24.51384796700059
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51580,Covington city,VIRGINIA,Rural,All,"undefined",-12.012480499219969
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51590,Danville city,VIRGINIA,Urban,All,"undefined",2.2955523672883786
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51595,Emporia city,VIRGINIA,Rural,All,"undefined",-11.641359363702097
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51600,Fairfax city,VIRGINIA,Urban,All,"undefined",-0.6428571428571429
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51610,Falls Church city,VIRGINIA,Urban,All,"undefined",-29.51985773562537
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51620,Franklin city,VIRGINIA,Rural,All,"undefined",17.589285714285715
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51630,Fredericksburg city,VIRGINIA,Urban,All,"undefined",-30.943235168587282
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51640,Galax city,VIRGINIA,Rural,All,"undefined",5.944239873750657
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51650,Hampton city,VIRGINIA,Urban,All,"undefined",-21.307692307692307
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51660,Harrisonburg city,VIRGINIA,Urban,All,"undefined",-5.605786618444846
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51670,Hopewell city,VIRGINIA,Urban,All,"undefined",-21.697099892588614
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51678,Lexington city,VIRGINIA,Rural,All,"undefined",-22.016592214422463
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51680,Lynchburg city,VIRGINIA,Urban,All,"undefined",-11.933448078026391
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51683,Manassas city,VIRGINIA,Urban,All,"undefined",-1.1821974965229485
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51690,Martinsville city,VIRGINIA,Rural,All,"undefined",-13.35423197492163
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51700,Newport News city,VIRGINIA,Urban,All,"undefined",-1.3061224489795917
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51710,Norfolk city,VIRGINIA,Urban,All,"undefined",-20.016680567139282
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51720,Norton city,VIRGINIA,Rural,All,"undefined",-34.510326449033975
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51730,Petersburg city,VIRGINIA,Urban,All,"undefined",-19.942611190817793
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51735,Poquoson city,VIRGINIA,Urban,All,"undefined",-39.769926047658174
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51740,Portsmouth city,VIRGINIA,Urban,All,"undefined",8.24742268041237
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51750,Radford city,VIRGINIA,Urban,All,"undefined",-5.839416058394161
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51760,Richmond city,VIRGINIA,Urban,All,"undefined",-18.725868725868725
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51770,Roanoke city,VIRGINIA,Urban,All,"undefined",-9.386548410938655
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51775,Salem city,VIRGINIA,Urban,All,"undefined",-9.563886763580719
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51790,Staunton city,VIRGINIA,Rural,All,"undefined",-33.81483913328956
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51800,Suffolk city,VIRGINIA,Urban,All,"undefined",7.852412488174077
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51810,Virginia Beach city,VIRGINIA,Urban,All,"undefined",-5.063291139240507
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51820,Waynesboro city,VIRGINIA,Rural,All,"undefined",16.538131962296486
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51830,Williamsburg city,VIRGINIA,Urban,All,"undefined",-10.581092801387685
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,51840,Winchester city,VIRGINIA,Urban,All,"undefined",4.679064187162567
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53001,Adams County,WASHINGTON,Rural,All,"undefined",39.735099337748345
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53003,Asotin County,WASHINGTON,Urban,All,"undefined",4.339250493096647
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53005,Benton County,WASHINGTON,Urban,All,"undefined",12.521008403361344
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53007,Chelan County,WASHINGTON,Urban,All,"undefined",6.419939577039274
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53009,Clallam County,WASHINGTON,Rural,All,"undefined",-9.257641921397381
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53011,Clark County,WASHINGTON,Urban,All,"undefined",-9.45945945945946
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53013,Columbia County,WASHINGTON,Rural,All,"undefined",7.725321888412017
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53015,Cowlitz County,WASHINGTON,Urban,All,"undefined",-16.127023661270236
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53017,Douglas County,WASHINGTON,Urban,All,"undefined",-10.663198959687906
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53019,Ferry County,WASHINGTON,Rural,All,"undefined",-31.816986589534576
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53021,Franklin County,WASHINGTON,Urban,All,"undefined",58.12236286919831
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53023,Garfield County,WASHINGTON,Rural,All,"undefined",-26.11764705882353
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53025,Grant County,WASHINGTON,Rural,All,"undefined",9.0711175616836
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53027,Grays Harbor County,WASHINGTON,Rural,All,"undefined",17.3841059602649
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53029,Island County,WASHINGTON,Rural,All,"undefined",-11.118421052631579
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53031,Jefferson County,WASHINGTON,Rural,All,"undefined",-19.626168224299068
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53033,King County,WASHINGTON,Urban,All,"undefined",-8.866666666666667
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53035,Kitsap County,WASHINGTON,Urban,All,"undefined",-19.636363636363637
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53037,Kittitas County,WASHINGTON,Rural,All,"undefined",-26.38997650743931
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53039,Klickitat County,WASHINGTON,Rural,All,"undefined",0.6631927996210327
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53041,Lewis County,WASHINGTON,Rural,All,"undefined",2.775850104094379
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53043,Lincoln County,WASHINGTON,Rural,All,"undefined",34.717948717948715
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53045,Mason County,WASHINGTON,Rural,All,"undefined",6.328233657858136
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53047,Okanogan County,WASHINGTON,Rural,All,"undefined",-7.1711177052423345
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53049,Pacific County,WASHINGTON,Rural,All,"undefined",-12.4282982791587
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53051,Pend Oreille County,WASHINGTON,Rural,All,"undefined",35.75017946877244
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53053,Pierce County,WASHINGTON,Urban,All,"undefined",-3.9341917024320456
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53055,San Juan County,WASHINGTON,Rural,All,"undefined",4.640582347588717
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53057,Skagit County,WASHINGTON,Urban,All,"undefined",5.497861942577886
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53059,Skamania County,WASHINGTON,Urban,All,"undefined",40.562248995983936
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53061,Snohomish County,WASHINGTON,Urban,All,"undefined",-23.62093352192362
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53063,Spokane County,WASHINGTON,Urban,All,"undefined",4.948453608247423
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53065,Stevens County,WASHINGTON,Rural,All,"undefined",-14.71652593486128
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53067,Thurston County,WASHINGTON,Urban,All,"undefined",25.958188153310104
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53069,Wahkiakum County,WASHINGTON,Rural,All,"undefined",-7.537012113055182
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53071,Walla Walla County,WASHINGTON,Rural,All,"undefined",-34.42622950819672
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53073,Whatcom County,WASHINGTON,Urban,All,"undefined",-18.932038834951456
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53075,Whitman County,WASHINGTON,Rural,All,"undefined",71.74170616113744
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,53077,Yakima County,WASHINGTON,Urban,All,"undefined",0.33377837116154874
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54001,Barbour County,WEST VIRGINIA,Rural,All,"undefined",-34.799340296866404
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54003,Berkeley County,WEST VIRGINIA,Urban,All,"undefined",-11.969601013299558
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54005,Boone County,WEST VIRGINIA,Urban,All,"undefined",-0.5929919137466307
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54007,Braxton County,WEST VIRGINIA,Rural,All,"undefined",-13.685578172368992
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54009,Brooke County,WEST VIRGINIA,Urban,All,"undefined",65.32309660908508
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54011,Cabell County,WEST VIRGINIA,Urban,All,"undefined",-6.531284302963776
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54013,Calhoun County,WEST VIRGINIA,Rural,All,"undefined",-16.888519134775375
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54015,Clay County,WEST VIRGINIA,Urban,All,"undefined",-13.28437917222964
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54017,Doddridge County,WEST VIRGINIA,Rural,All,"undefined",-30.36260375709917
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54019,Fayette County,WEST VIRGINIA,Rural,All,"undefined",-5.889724310776942
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54021,Gilmer County,WEST VIRGINIA,Rural,All,"undefined",-33.572895277207394
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54023,Grant County,WEST VIRGINIA,Rural,All,"undefined",-12.992545260915866
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54025,Greenbrier County,WEST VIRGINIA,Rural,All,"undefined",26.438188494492046
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54027,Hampshire County,WEST VIRGINIA,Urban,All,"undefined",-6.152060359837493
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54029,Hancock County,WEST VIRGINIA,Urban,All,"undefined",-0.055928411633109625
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54031,Hardy County,WEST VIRGINIA,Rural,All,"undefined",-20.012507817385867
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54033,Harrison County,WEST VIRGINIA,Rural,All,"undefined",-1.6513761467889907
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54035,Jackson County,WEST VIRGINIA,Rural,All,"undefined",-7.023144453312051
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54037,Jefferson County,WEST VIRGINIA,Urban,All,"undefined",-13.879922530664945
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54039,Kanawha County,WEST VIRGINIA,Urban,All,"undefined",-5.41642399534071
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54041,Lewis County,WEST VIRGINIA,Rural,All,"undefined",5.74712643678161
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54043,Lincoln County,WEST VIRGINIA,Urban,All,"undefined",-20.32918149466192
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54045,Logan County,WEST VIRGINIA,Rural,All,"undefined",-0.3544004725339634
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,54047,McDowell County,WEST VIRGINIA,Rural,All,"undefined",-21.01947308132875
