year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51740,Portsmouth city,VIRGINIA,Urban,All,"undefined",5.0583657587548645
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51750,Radford city,VIRGINIA,Urban,All,"undefined",-42.41509433962264
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51760,Richmond city,VIRGINIA,Urban,All,"undefined",-32.37735849056604
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51770,Roanoke city,VIRGINIA,Urban,All,"undefined",-48.702594810379246
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51775,Salem city,VIRGINIA,Urban,All,"undefined",-4.8809523809523805
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51790,Staunton city,VIRGINIA,Rural,All,"undefined",5.103668261562999
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51800,Suffolk city,VIRGINIA,Urban,All,"undefined",-19.858156028368796
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51810,Virginia Beach city,VIRGINIA,Urban,All,"undefined",6.033376123234916
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51820,Waynesboro city,VIRGINIA,Rural,All,"undefined",-7.6062639821029085
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51830,Williamsburg city,VIRGINIA,Urban,All,"undefined",90.39145907473309
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51840,Winchester city,VIRGINIA,Urban,All,"undefined",20.700389105058367
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,51990,,VIRGINIA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53001,Adams County,WASHINGTON,Rural,All,"undefined",-23.89937106918239
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53003,Asotin County,WASHINGTON,Urban,All,"undefined",-4.66321243523316
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53005,Benton County,WASHINGTON,Urban,All,"undefined",-9.929078014184396
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53007,Chelan County,WASHINGTON,Urban,All,"undefined",-47.91666666666667
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53009,Clallam County,WASHINGTON,Rural,All,"undefined",-52.05811138014528
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53011,Clark County,WASHINGTON,Urban,All,"undefined",-26.328217237308145
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53013,Columbia County,WASHINGTON,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53015,Cowlitz County,WASHINGTON,Urban,All,"undefined",-50.92348284960423
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53017,Douglas County,WASHINGTON,Urban,All,"undefined",-25.708884688090738
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53019,Ferry County,WASHINGTON,Rural,All,"undefined",-63.718592964824126
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53021,Franklin County,WASHINGTON,Urban,All,"undefined",68.34733893557423
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53023,Garfield County,WASHINGTON,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53025,Grant County,WASHINGTON,Rural,All,"undefined",34.54545454545455
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53027,Grays Harbor County,WASHINGTON,Rural,All,"undefined",-51.12044817927171
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53029,Island County,WASHINGTON,Rural,All,"undefined",-33.98533007334964
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53031,Jefferson County,WASHINGTON,Rural,All,"undefined",-55.952380952380956
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53033,King County,WASHINGTON,Urban,All,"undefined",-29.585798816568047
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53035,Kitsap County,WASHINGTON,Urban,All,"undefined",-27.131782945736433
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53037,Kittitas County,WASHINGTON,Rural,All,"undefined",-31.140350877192986
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53039,Klickitat County,WASHINGTON,Rural,All,"undefined",-8.58652575957728
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53041,Lewis County,WASHINGTON,Rural,All,"undefined",-29.944547134935306
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53043,Lincoln County,WASHINGTON,Rural,All,"undefined",-29.680759275237275
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53045,Mason County,WASHINGTON,Rural,All,"undefined",-22.094926350245498
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53047,Okanogan County,WASHINGTON,Rural,All,"undefined",2.4834437086092715
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53049,Pacific County,WASHINGTON,Rural,All,"undefined",-31.545741324921135
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53051,Pend Oreille County,WASHINGTON,Rural,All,"undefined",50
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53053,Pierce County,WASHINGTON,Urban,All,"undefined",-41.640706126687434
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53055,San Juan County,WASHINGTON,Rural,All,"undefined",-61.151079136690655
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53057,Skagit County,WASHINGTON,Urban,All,"undefined",-38.23529411764706
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53059,Skamania County,WASHINGTON,Urban,All,"undefined",-20.916030534351144
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53061,Snohomish County,WASHINGTON,Urban,All,"undefined",-31.91011235955056
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53063,Spokane County,WASHINGTON,Urban,All,"undefined",-11.538461538461538
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53065,Stevens County,WASHINGTON,Rural,All,"undefined",-22.37871674491393
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53067,Thurston County,WASHINGTON,Urban,All,"undefined",-25.048923679060664
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53069,Wahkiakum County,WASHINGTON,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53071,Walla Walla County,WASHINGTON,Rural,All,"undefined",-35.52859618717505
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53073,Whatcom County,WASHINGTON,Urban,All,"undefined",-41.95804195804195
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53075,Whitman County,WASHINGTON,Rural,All,"undefined",32.68156424581006
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53077,Yakima County,WASHINGTON,Urban,All,"undefined",-16.462841015992474
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,53990,,WASHINGTON,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54001,Barbour County,WEST VIRGINIA,Rural,All,"undefined",-71.40945584299732
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54003,Berkeley County,WEST VIRGINIA,Urban,All,"undefined",23.688524590163937
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54005,Boone County,WEST VIRGINIA,Urban,All,"undefined",-3.3115905669844454
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54007,Braxton County,WEST VIRGINIA,Rural,All,"undefined",-24.56928838951311
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54009,Brooke County,WEST VIRGINIA,Urban,All,"undefined",32.889125799573556
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54011,Cabell County,WEST VIRGINIA,Urban,All,"undefined",-24.645669291338585
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54013,Calhoun County,WEST VIRGINIA,Rural,All,"undefined",-51.17830146731881
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54015,Clay County,WEST VIRGINIA,Urban,All,"undefined",-47.054436987322894
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54017,Doddridge County,WEST VIRGINIA,Rural,All,"undefined",-45.11350059737156
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54019,Fayette County,WEST VIRGINIA,Rural,All,"undefined",-42.28884404727587
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54021,Gilmer County,WEST VIRGINIA,Rural,All,"undefined",-68.69422263973696
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54023,Grant County,WEST VIRGINIA,Rural,All,"undefined",20.969162995594715
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54025,Greenbrier County,WEST VIRGINIA,Rural,All,"undefined",74.1839762611276
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54027,Hampshire County,WEST VIRGINIA,Urban,All,"undefined",-10.894206549118387
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54029,Hancock County,WEST VIRGINIA,Urban,All,"undefined",-11.505560307955518
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54031,Hardy County,WEST VIRGINIA,Rural,All,"undefined",-2.089009990917348
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54033,Harrison County,WEST VIRGINIA,Rural,All,"undefined",-32.4410003522367
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54035,Jackson County,WEST VIRGINIA,Rural,All,"undefined",-47.34782608695652
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54037,Jefferson County,WEST VIRGINIA,Urban,All,"undefined",-0.642791551882461
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54039,Kanawha County,WEST VIRGINIA,Urban,All,"undefined",-22.96360485268631
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54041,Lewis County,WEST VIRGINIA,Rural,All,"undefined",-50.99907063197026
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54043,Lincoln County,WEST VIRGINIA,Urban,All,"undefined",-29.100637991356244
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54045,Logan County,WEST VIRGINIA,Rural,All,"undefined",-20.502901353965186
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54047,McDowell County,WEST VIRGINIA,Rural,All,"undefined",-20.94302554027505
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54049,Marion County,WEST VIRGINIA,Rural,All,"undefined",43.874833555259656
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54051,Marshall County,WEST VIRGINIA,Urban,All,"undefined",-23.660262891809907
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54053,Mason County,WEST VIRGINIA,Rural,All,"undefined",-42.510612492419654
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54055,Mercer County,WEST VIRGINIA,Rural,All,"undefined",-0.4252535165194635
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54057,Mineral County,WEST VIRGINIA,Urban,All,"undefined",-14.91825613079019
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54059,Mingo County,WEST VIRGINIA,Rural,All,"undefined",-32.24847183214935
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54061,Monongalia County,WEST VIRGINIA,Urban,All,"undefined",-42.91730474732006
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54063,Monroe County,WEST VIRGINIA,Rural,All,"undefined",-35.710889205896336
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54065,Morgan County,WEST VIRGINIA,Urban,All,"undefined",-44.612928970470875
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54067,Nicholas County,WEST VIRGINIA,Rural,All,"undefined",-5.538617886178862
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54069,Ohio County,WEST VIRGINIA,Urban,All,"undefined",-3.4703683929524827
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54071,Pendleton County,WEST VIRGINIA,Rural,All,"undefined",23.529411764705884
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54073,Pleasants County,WEST VIRGINIA,Urban,All,"undefined",-46.47519582245431
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54075,Pocahontas County,WEST VIRGINIA,Rural,All,"undefined",-66.12623045744066
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54077,Preston County,WEST VIRGINIA,Urban,All,"undefined",-24.83161203412663
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54079,Putnam County,WEST VIRGINIA,Urban,All,"undefined",-5.528554070473875
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54081,Raleigh County,WEST VIRGINIA,Rural,All,"undefined",-44.38249233342626
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54083,Randolph County,WEST VIRGINIA,Rural,All,"undefined",-69.46708463949844
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54085,Ritchie County,WEST VIRGINIA,Rural,All,"undefined",-3.7533512064343166
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54087,Roane County,WEST VIRGINIA,Rural,All,"undefined",-8.55784469096672
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54089,Summers County,WEST VIRGINIA,Rural,All,"undefined",-28.77574370709382
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54091,Taylor County,WEST VIRGINIA,Rural,All,"undefined",-29.719917012448132
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54093,Tucker County,WEST VIRGINIA,Rural,All,"undefined",-7.630057803468207
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54095,Tyler County,WEST VIRGINIA,Rural,All,"undefined",-5.8212058212058215
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54097,Upshur County,WEST VIRGINIA,Rural,All,"undefined",-51.810042818217205
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54099,Wayne County,WEST VIRGINIA,Urban,All,"undefined",-40.76003677597303
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54101,Webster County,WEST VIRGINIA,Rural,All,"undefined",-28.249027237354085
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54103,Wetzel County,WEST VIRGINIA,Rural,All,"undefined",-56.713211600429645
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54105,Wirt County,WEST VIRGINIA,Urban,All,"undefined",16.07047517351842
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54107,Wood County,WEST VIRGINIA,Urban,All,"undefined",-23.036649214659683
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,54109,Wyoming County,WEST VIRGINIA,Rural,All,"undefined",-19.04051702709421
