year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,47169,Trousdale County,TENNESSEE,1,2815,970,42,21,6171,6,15,76.2354651163
2014,47171,Unicoi County,TENNESSEE,1,1570,736,15,14,1830,3,10,-3.1746031746
2014,47173,Union County,TENNESSEE,1,1353,639,11,18,1249,3,15,-17.0047732697
2014,47175,Van Buren County,TENNESSEE,0,1873,785,12,18,1387,5,12,-3.15717227179
2014,47177,Warren County,TENNESSEE,0,1655,789,14,15,1494,4,12,27.3510971787
2014,47179,Washington County,TENNESSEE,1,1376,583,8,13,1013,4,10,-8.60805860806
2014,47181,Wayne County,TENNESSEE,0,1827,729,9,17,1215,2,13,2.57352941176
2014,47183,Weakley County,TENNESSEE,0,1676,694,12,17,1452,4,13,-38.5035872907
2014,47185,White County,TENNESSEE,0,1457,693,9,15,1244,5,11,-15.9102000976
2014,47187,Williamson County,TENNESSEE,1,1276,455,4,7,569,4,4,20.625
2014,47189,Wilson County,TENNESSEE,1,1638,597,11,13,1310,4,9,-38.0481513328
2014,48001,Anderson County,TEXAS,0,1904,825,7,14,840,4,11,46.017699115
2014,48003,Andrews County,TEXAS,0,2927,681,10,12,1176,4,11,1.37299771167
2014,48005,Angelina County,TEXAS,0,2049,722,9,16,1158,5,9,55.5875991348
2014,48007,Aransas County,TEXAS,1,1280,469,8,15,1064,4,7,-12.7607361963
2014,48009,Archer County,TEXAS,1,2326,661,16,15,1622,3,8,98.417721519
2014,48011,Armstrong County,TEXAS,1,1356,393,0,12,0,2,8,34.2222222222
2014,48013,Atascosa County,TEXAS,1,1748,632,7,10,842,4,9,-1.69704588309
2014,48015,Austin County,TEXAS,1,1387,556,10,10,1020,4,6,-14.8628428928
2014,48017,Bailey County,TEXAS,0,1630,677,5,12,341,4,7,-14.381270903
2014,48019,Bandera County,TEXAS,1,1264,454,6,10,680,5,7,29.4289897511
2014,48021,Bastrop County,TEXAS,1,1800,725,9,10,1041,6,10,-0.76377523186
2014,48023,Baylor County,TEXAS,0,1591,533,15,17,1724,3,8,37.0471014493
2014,48025,Bee County,TEXAS,0,2005,907,13,14,2385,8,9,10.5082809823
2014,48027,Bell County,TEXAS,1,1794,773,5,10,1200,6,11,-13.9979338843
2014,48029,Bexar County,TEXAS,1,1366,575,5,8,694,5,6,-19.5761293921
2014,48031,Blanco County,TEXAS,0,1833,413,6,7,622,3,5,10.1068200493
2014,48035,Bosque County,TEXAS,0,1104,675,5,12,722,4,9,177.685950413
2014,48037,Bowie County,TEXAS,1,1751,781,10,15,1330,5,11,8.67992766727
2014,48039,Brazoria County,TEXAS,1,1936,606,9,11,1092,4,7,-0.760095011876
2014,48041,Brazos County,TEXAS,1,1793,761,8,9,1122,5,8,-15.0434385002
2014,48043,Brewster County,TEXAS,0,1217,526,5,8,539,3,6,-36.9711538462
2014,48045,Briscoe County,TEXAS,0,605,508,0,11,0,5,6,-2.33497979344
2014,48047,Brooks County,TEXAS,0,1659,737,8,14,1542,9,7,-45.6282570932
2014,48049,Brown County,TEXAS,0,2105,758,15,14,1908,5,11,65.5866900175
2014,48051,Burleson County,TEXAS,1,2187,815,11,11,1302,5,10,71.5714285714
2014,48053,Burnet County,TEXAS,0,2080,549,10,10,998,4,7,49.6679946879
2014,48055,Caldwell County,TEXAS,1,2227,822,15,11,1749,5,8,33.6431226766
2014,48057,Calhoun County,TEXAS,1,1727,791,15,13,1788,4,8,4.61775269369
2014,48059,Callahan County,TEXAS,1,1142,557,6,14,598,5,8,4.83870967742
2014,48061,Cameron County,TEXAS,1,1400,649,8,11,976,5,5,-46.7761806982
2014,48063,Camp County,TEXAS,0,1506,867,11,18,1342,3,9,-2.71844660194
2014,48065,Carson County,TEXAS,1,1614,515,3,11,622,5,6,-12.5993883792
2014,48067,Cass County,TEXAS,0,1949,784,9,15,1060,5,10,32.851758794
2014,48069,Castro County,TEXAS,0,1488,689,6,9,670,4,5,-38.0239520958
2014,48071,Chambers County,TEXAS,1,2435,682,15,14,2328,4,8,-3.9241622575
2014,48073,Cherokee County,TEXAS,0,2060,841,11,16,1505,6,11,-1.51582701739
2014,48075,Childress County,TEXAS,0,1635,706,6,10,950,4,7,45.3081621321
2014,48077,Clay County,TEXAS,1,1592,738,7,13,698,4,8,-58.1318681319
2014,48079,Cochran County,TEXAS,0,3006,747,9,9,758,5,8,17.9104477612
2014,48081,Coke County,TEXAS,0,2268,550,4,11,495,5,7,15.3482880756
2014,48083,Coleman County,TEXAS,0,2243,750,10,10,1239,3,7,60.2052451539
2014,48085,Collin County,TEXAS,1,1801,527,6,8,727,5,5,14.7905759162
2014,48087,Collingsworth County,TEXAS,0,4550,857,13,8,1468,3,5,17.960986382
2014,48089,Colorado County,TEXAS,0,2278,651,10,10,1107,3,5,-18.6341463415
2014,48091,Comal County,TEXAS,1,1694,504,5,7,640,4,5,60.8731466227
2014,48093,Comanche County,TEXAS,0,1754,546,10,13,1334,3,7,75.785440613
2014,48095,Concho County,TEXAS,0,1528,677,8,9,1157,2,6,78.3479349186
2014,48097,Cooke County,TEXAS,0,2717,628,12,12,1231,4,9,78.1651376147
2014,48099,Coryell County,TEXAS,1,2050,731,8,13,1100,6,10,94.506612411
2014,48101,Cottle County,TEXAS,0,1214,585,8,10,0,3,10,-13.3371169126
2014,48103,Crane County,TEXAS,0,1305,646,8,14,950,3,7,-12.5496876775
2014,48105,Crockett County,TEXAS,0,799,457,0,7,0,3,6,-71.2363869315
2014,48107,Crosby County,TEXAS,1,1090,958,6,12,678,6,9,-12.7083333333
2014,48109,Culberson County,TEXAS,0,983,801,0,10,0,3,7,18.7814070352
2014,48111,Dallam County,TEXAS,0,1762,758,10,11,1279,4,7,1.09489051095
2014,48113,Dallas County,TEXAS,1,1761,683,6,10,886,6,8,47.807394669
2014,48115,Dawson County,TEXAS,0,1561,838,7,11,1034,5,8,-1.30168453292
2014,48117,Deaf Smith County,TEXAS,0,1440,675,5,10,695,4,6,56.7990373045
2014,48119,Delta County,TEXAS,1,1592,690,7,16,636,4,9,19.3474527762
2014,48121,Denton County,TEXAS,1,2192,618,8,11,974,6,7,59.5901639344
2014,48123,DeWitt County,TEXAS,0,1163,751,4,11,543,4,6,-54.5986350341
2014,48125,Dickens County,TEXAS,0,1306,539,9,16,983,4,10,10.8585858586
2014,48127,Dimmit County,TEXAS,0,831,862,5,7,603,3,5,115.730337079
2014,48129,Donley County,TEXAS,0,1747,451,10,14,917,6,11,-9.29853181077
2014,48131,Duval County,TEXAS,0,1220,806,6,17,639,10,9,21.4779005525
2014,48133,Eastland County,TEXAS,0,3077,720,16,15,1741,3,8,64.1901931649
2014,48135,Ector County,TEXAS,1,2376,709,15,13,2060,5,8,13.5105204873
2014,48137,Edwards County,TEXAS,0,1246,798,13,10,1585,5,3,-29.6213808463
2014,48139,Ellis County,TEXAS,1,1839,693,9,10,1064,5,8,3.95235517055
2014,48141,El Paso County,TEXAS,1,1448,583,5,8,733,6,5,-22.563559322
2014,48143,Erath County,TEXAS,0,1346,644,6,11,831,5,8,-18.9445196211
2014,48145,Falls County,TEXAS,0,1806,868,8,12,1227,6,9,-30.6638566913
2014,48147,Fannin County,TEXAS,0,2245,683,16,18,1983,6,11,20.9355390759
2014,48149,Fayette County,TEXAS,0,1847,619,5,7,646,3,4,-37.7777777778
2014,48151,Fisher County,TEXAS,0,1888,717,0,10,0,5,11,-20.5929062996
2014,48153,Floyd County,TEXAS,0,1478,636,10,10,1083,6,6,15.8022690438
2014,48155,Foard County,TEXAS,0,1898,476,9,10,0,4,7,145.076694706
2014,48157,Fort Bend County,TEXAS,1,1753,545,6,8,671,5,4,-27.4432379072
2014,48159,Franklin County,TEXAS,0,1980,656,18,16,1958,5,8,-42.5371190414
2014,48161,Freestone County,TEXAS,0,1889,734,6,13,868,4,8,71.4285714286
2014,48163,Frio County,TEXAS,0,1234,860,4,11,645,3,6,-50.374732334
2014,48165,Gaines County,TEXAS,0,2021,745,15,13,2054,4,7,5.88235294118
2014,48167,Galveston County,TEXAS,1,2026,629,11,10,1349,5,9,42.735042735
2014,48169,Garza County,TEXAS,0,3839,610,15,13,1306,5,10,36.6771159875
2014,48171,Gillespie County,TEXAS,0,1232,466,4,6,352,4,4,-38.0221130221
2014,48175,Goliad County,TEXAS,1,1868,702,16,12,1811,6,8,34.8545636911
2014,48177,Gonzales County,TEXAS,0,1802,717,7,9,1003,4,5,-23.8483965015
2014,48179,Gray County,TEXAS,0,1521,681,7,14,808,4,9,-18.1576144835
2014,48181,Grayson County,TEXAS,1,1914,707,11,17,1388,6,10,0.352289884248
2014,48183,Gregg County,TEXAS,1,1628,853,8,15,970,5,10,-9.34097421203
2014,48185,Grimes County,TEXAS,0,1994,771,14,12,1698,5,10,32.3840520749
2014,48187,Guadalupe County,TEXAS,1,1715,624,6,9,812,4,6,-16.1203412663
2014,48189,Hale County,TEXAS,0,1878,650,7,11,971,5,8,-12.0652173913
2014,48191,Hall County,TEXAS,0,1987,601,9,11,862,6,7,8.75763747454
2014,48193,Hamilton County,TEXAS,0,1745,721,15,15,3404,4,11,9.73804100228
2014,48195,Hansford County,TEXAS,0,1229,661,5,10,644,3,7,-48.4503478811
2014,48197,Hardeman County,TEXAS,0,2227,689,20,12,1355,4,7,70.4929577465
2014,48199,Hardin County,TEXAS,1,1840,567,10,15,1210,4,10,28.2930107527
2014,48201,Harris County,TEXAS,1,1964,607,7,10,869,5,6,-48.3625070582
2014,48203,Harrison County,TEXAS,0,1756,759,10,15,1156,5,11,-9.33470861269
2014,48207,Haskell County,TEXAS,0,1420,744,8,15,1304,5,6,-17.6040905771
2014,48209,Hays County,TEXAS,1,1488,641,4,7,595,4,6,-20.6402293359
2014,48211,Hemphill County,TEXAS,0,3542,670,12,11,1325,3,6,102.013778484
2014,48213,Henderson County,TEXAS,0,1939,744,15,17,1754,4,10,2.51141552511
2014,48215,Hidalgo County,TEXAS,1,1369,593,8,12,957,4,5,-31.1286089239
2014,48217,Hill County,TEXAS,0,2093,663,10,12,1288,4,9,15.8444573418
2014,48219,Hockley County,TEXAS,0,1887,697,8,11,1152,5,8,6.00180505415
2014,48221,Hood County,TEXAS,0,1752,594,8,14,820,4,8,87.7817319098
2014,48223,Hopkins County,TEXAS,0,1905,735,10,14,1202,3,9,-0.0543183052689
2014,48225,Houston County,TEXAS,0,1723,673,13,14,1454,3,8,-23.1092436975
2014,48227,Howard County,TEXAS,0,2216,749,22,16,1331,4,10,37.7777777778
2014,48229,Hudspeth County,TEXAS,0,843,451,0,9,1064,3,8,-54.9251379039
2014,48231,Hunt County,TEXAS,1,1841,814,10,14,1121,5,11,-16.265597148
2014,48233,Hutchinson County,TEXAS,0,2142,612,9,13,1229,4,9,50.0924214418
2014,48235,Irion County,TEXAS,1,1575,413,0,12,0,3,6,41.8358340688
2014,48237,Jack County,TEXAS,0,2538,687,10,14,1269,6,7,6.43305439331
2014,48239,Jackson County,TEXAS,0,2244,681,9,10,1257,5,8,68.2601880878
2014,48241,Jasper County,TEXAS,0,1623,764,13,17,1504,5,13,55.8502340094
2014,48243,Jeff Davis County,TEXAS,0,2266,482,0,9,649,2,4,-42.2970734401
2014,48245,Jefferson County,TEXAS,1,1912,798,9,14,1173,5,9,14.0596469872
2014,48247,Jim Hogg County,TEXAS,0,1276,656,6,12,1266,6,4,-31.4074074074
2014,48249,Jim Wells County,TEXAS,0,1282,899,8,16,1395,10,10,-10.5413105413
2014,48251,Johnson County,TEXAS,1,1811,845,9,14,1301,6,10,52.6986506747
2014,48253,Jones County,TEXAS,1,1643,868,19,15,1411,3,8,59.1230551627
2014,48255,Karnes County,TEXAS,0,1350,734,7,10,899,5,6,15.037037037
2014,48257,Kaufman County,TEXAS,1,1755,710,10,15,1190,4,10,-52.8667163068
2014,48259,Kendall County,TEXAS,1,1334,434,2,7,261,5,4,150.51369863
2014,48263,Kent County,TEXAS,0,1414,712,0,13,2143,4,8,15.1777970512
2014,48265,Kerr County,TEXAS,0,1350,577,7,10,851,5,6,63.7982195846
2014,48267,Kimble County,TEXAS,0,4029,616,13,11,1373,4,5,133.602771363
2014,48271,Kinney County,TEXAS,0,584,570,0,11,0,3,5,-79.2549775209
2014,48273,Kleberg County,TEXAS,0,1153,758,9,13,1011,6,7,-40.8543263965
2014,48275,Knox County,TEXAS,0,1011,766,0,14,0,2,6,-31.335504886
2014,48277,Lamar County,TEXAS,0,1732,671,11,16,1255,6,11,-34.8507462687
2014,48279,Lamb County,TEXAS,0,3114,620,8,9,1227,4,7,55.9763313609
2014,48281,Lampasas County,TEXAS,1,1826,630,14,13,1425,5,9,-10.5072463768
2014,48283,La Salle County,TEXAS,0,1535,705,6,10,523,6,4,-7.76214253291
2014,48285,Lavaca County,TEXAS,0,2680,666,9,9,1059,3,6,2.04266908761
2014,48287,Lee County,TEXAS,0,1690,663,5,10,395,5,8,17.8758414361
2014,48289,Leon County,TEXAS,0,1932,698,13,11,1467,4,9,-15.4226396441
2014,48291,Liberty County,TEXAS,1,2203,654,19,19,2178,6,11,38.4665367122
2014,48293,Limestone County,TEXAS,0,2203,915,12,14,1375,6,11,31.098265896
2014,48295,Lipscomb County,TEXAS,0,1337,659,6,11,652,3,6,-48.7876802097
2014,48297,Live Oak County,TEXAS,0,2023,638,8,12,1023,5,7,-23.339658444
2014,48299,Llano County,TEXAS,0,1539,620,7,12,781,5,9,-0.525394045534
2014,48303,Lubbock County,TEXAS,1,1730,701,7,12,884,7,8,27.7205882353
2014,48305,Lynn County,TEXAS,0,3052,739,11,11,1236,4,7,145.796241345
2014,48307,McCulloch County,TEXAS,0,2635,794,19,13,2689,4,11,-31.1010682005
2014,48309,McLennan County,TEXAS,1,1713,687,5,9,763,5,8,-35.1897184823
2014,48311,McMullen County,TEXAS,0,1360,622,0,15,0,4,5,-17.0244263509
2014,48313,Madison County,TEXAS,0,2022,1045,9,13,1040,7,13,44.6841294299
2014,48315,Marion County,TEXAS,0,2434,841,16,19,2134,5,11,133.746130031
2014,48317,Martin County,TEXAS,0,3268,718,8,10,558,5,9,104.329311568
2014,48319,Mason County,TEXAS,0,1351,501,0,8,339,4,7,-61.743772242
2014,48321,Matagorda County,TEXAS,0,1298,794,3,13,510,4,9,1.77556818182
2014,48323,Maverick County,TEXAS,0,969,664,8,10,1255,3,4,-34.1338783853
2014,48325,Medina County,TEXAS,1,1409,534,6,9,784,5,6,-40.2575820523
2014,48327,Menard County,TEXAS,0,5058,707,19,11,2062,4,8,8.9552238806
2014,48329,Midland County,TEXAS,1,1408,571,6,12,806,5,6,-50.1790830946
2014,48331,Milam County,TEXAS,0,1957,685,7,11,1034,6,10,18.9052204764
2014,48333,Mills County,TEXAS,0,2407,547,7,8,950,3,7,12.531709792
2014,48335,Mitchell County,TEXAS,0,2144,981,12,14,1452,3,8,-3.34328358209
2014,48337,Montague County,TEXAS,0,2792,726,15,11,1608,3,7,118.511450382
2014,48339,Montgomery County,TEXAS,1,1973,537,11,12,1188,4,7,-11.684303351
2014,48341,Moore County,TEXAS,0,1971,650,12,13,1200,4,8,-4.37242798354
2014,48343,Morris County,TEXAS,0,1675,811,8,17,1021,5,9,-26.9644779333
2014,48345,Motley County,TEXAS,0,1048,529,0,13,0,5,5,119.312009656
2014,48347,Nacogdoches County,TEXAS,0,2268,686,11,16,1330,6,7,33.0601092896
2014,48349,Navarro County,TEXAS,0,1944,863,9,11,1179,5,11,-16.9848262359
2014,48351,Newton County,TEXAS,0,1858,789,10,18,1462,6,14,29.3719806763
2014,48353,Nolan County,TEXAS,0,1657,877,11,15,1431,4,10,-16.064453125
2014,48355,Nueces County,TEXAS,1,1464,731,6,12,1033,6,8,-44.2253521127
2014,48357,Ochiltree County,TEXAS,0,2043,638,9,9,894,3,5,-5.22522522523
2014,48359,Oldham County,TEXAS,0,1035,352,0,10,0,5,7,-26.7047954245
2014,48361,Orange County,TEXAS,1,2048,645,12,14,1577,4,10,28.6624203822
2014,48363,Palo Pinto County,TEXAS,0,2485,870,18,17,1907,6,11,-9.4948727687
2014,48365,Panola County,TEXAS,0,2220,786,10,15,1081,4,9,23.2963549921
2014,48367,Parker County,TEXAS,1,2273,632,13,14,1604,6,9,26.1687917426
2014,48369,Parmer County,TEXAS,0,1570,679,9,10,987,3,4,222.14532872
2014,48371,Pecos County,TEXAS,0,2633,747,17,10,2150,4,6,119.918367347
2014,48373,Polk County,TEXAS,0,1893,530,10,13,985,4,8,17.0868347339
2014,48375,Potter County,TEXAS,1,1647,578,8,12,968,5,10,65.2794292509
2014,48377,Presidio County,TEXAS,0,867,346,3,6,370,2,4,-62.9805410536
2014,48379,Rains County,TEXAS,0,1225,652,8,16,638,5,10,7.54966887417
2014,48381,Randall County,TEXAS,1,1428,530,6,11,749,5,7,8.08823529412
2014,48383,Reagan County,TEXAS,0,841,582,0,11,0,3,8,346.319365798
2014,48385,Real County,TEXAS,0,2107,636,12,10,1077,4,7,-12.2478386167
2014,48387,Red River County,TEXAS,0,1510,726,10,21,1291,4,9,-35.1821192053
2014,48389,Reeves County,TEXAS,0,1496,854,11,9,1529,4,7,2.25207427894
2014,48391,Refugio County,TEXAS,0,1766,912,9,13,1263,5,6,-28.4578696343
2014,48395,Robertson County,TEXAS,1,2082,672,9,11,1568,6,9,28.8109756098
2014,48397,Rockwall County,TEXAS,1,2416,573,8,9,1014,4,6,19.6011396011
2014,48399,Runnels County,TEXAS,0,2531,742,10,10,1170,4,6,66.5236051502
2014,48401,Rusk County,TEXAS,1,1887,785,14,16,1697,5,10,8.1220657277
2014,48403,Sabine County,TEXAS,0,2090,691,14,18,1722,4,11,-23.1202384896
2014,48405,San Augustine County,TEXAS,0,1968,708,11,15,1783,3,8,22.4987798926
2014,48407,San Jacinto County,TEXAS,1,1755,625,14,20,1741,5,13,43.6654366544
2014,48409,San Patricio County,TEXAS,1,1631,700,8,15,1139,6,8,-24.5927482922
2014,48411,San Saba County,TEXAS,0,2130,468,8,8,1075,4,8,-41.213653603
2014,48413,Schleicher County,TEXAS,0,3019,870,12,12,787,4,7,150.06002401
2014,48415,Scurry County,TEXAS,0,2049,848,8,12,1149,4,9,-30.3818034119
2014,48417,Shackelford County,TEXAS,0,1626,567,9,12,1584,7,9,35.618729097
2014,48419,Shelby County,TEXAS,0,1903,627,12,16,1138,5,9,-20.12
2014,48421,Sherman County,TEXAS,0,2373,467,16,12,1733,1,9,163.502673797
2014,48423,Smith County,TEXAS,1,1666,646,6,12,773,5,8,-47.9929680633
2014,48425,Somervell County,TEXAS,0,2462,674,16,15,1860,5,8,19.7455752212
2014,48427,Starr County,TEXAS,0,1196,564,5,15,515,4,4,-41.4052143173
2014,48429,Stephens County,TEXAS,0,2500,841,26,17,3159,5,9,37.2537985369
2014,48431,Sterling County,TEXAS,0,748,575,0,13,1818,4,7,-57.6819407008
2014,48433,Stonewall County,TEXAS,0,3413,875,21,16,1954,3,12,85.6666666667
2014,48435,Sutton County,TEXAS,0,1808,692,9,10,1029,4,6,-53.2181425486
2014,48437,Swisher County,TEXAS,0,2263,601,18,13,2215,4,7,-4.67519685039
2014,48439,Tarrant County,TEXAS,1,1777,746,8,11,1000,7,9,35.4100946372
2014,48441,Taylor County,TEXAS,1,1484,742,7,12,777,4,8,-15.0676110753
2014,48443,Terrell County,TEXAS,0,1500,600,0,12,0,3,8,-45.6774984672
2014,48445,Terry County,TEXAS,0,2315,691,16,13,2124,6,8,23.5592438912
2014,48447,Throckmorton County,TEXAS,0,2032,874,18,17,2280,5,9,16.7370644139
2014,48449,Titus County,TEXAS,0,1268,816,7,16,874,5,9,-30.2906976744
2014,48451,Tom Green County,TEXAS,1,1553,778,8,11,1031,6,8,-60.6504415249
2014,48453,Travis County,TEXAS,1,1631,673,6,7,741,5,6,46.0472697637
2014,48455,Trinity County,TEXAS,0,2169,699,17,19,2033,5,13,124.44668008
2014,48457,Tyler County,TEXAS,0,1894,786,16,17,1969,4,9,40.5904059041
2014,48459,Upshur County,TEXAS,1,1720,793,10,16,840,4,10,59.4871794872
2014,48461,Upton County,TEXAS,0,4643,584,15,10,1579,2,7,113.321799308
2014,48463,Uvalde County,TEXAS,0,1227,777,7,8,901,4,4,-5.62248995984
2014,48465,Val Verde County,TEXAS,0,994,731,5,7,493,3,3,-41.7037861915
2014,48467,Van Zandt County,TEXAS,0,1626,600,10,16,1271,4,10,29.5384615385
2014,48469,Victoria County,TEXAS,1,1365,841,8,10,1114,6,8,-7.81433607521
2014,48471,Walker County,TEXAS,0,1734,578,12,13,1446,5,7,27.7679100059
2014,48473,Waller County,TEXAS,1,1743,656,13,12,1422,5,8,-39.0186915888
2014,48475,Ward County,TEXAS,0,1796,691,16,13,2090,5,8,-14.9721800708
2014,48477,Washington County,TEXAS,0,1300,700,3,8,484,4,6,-23.5836627141
2014,48479,Webb County,TEXAS,1,1702,553,9,10,952,4,3,36.6355140187
2014,48481,Wharton County,TEXAS,0,1689,699,7,11,746,4,6,22.3676012461
2014,48483,Wheeler County,TEXAS,0,2568,755,7,10,1018,3,7,47.4650991918
2014,48485,Wichita County,TEXAS,1,1977,809,9,14,1115,4,10,-9.13022585296
2014,48487,Wilbarger County,TEXAS,0,1518,883,7,14,776,4,11,-16.465169833
2014,48489,Willacy County,TEXAS,0,1070,752,7,14,1172,7,5,-30.6073361395
2014,48491,Williamson County,TEXAS,1,1605,586,6,8,706,5,6,-59.5062900546
2014,48493,Wilson County,TEXAS,1,1361,595,6,11,817,5,6,-44.1927512356
2014,48495,Winkler County,TEXAS,0,2081,843,16,13,1613,3,8,78.5153892577
2014,48497,Wise County,TEXAS,1,1737,729,8,14,965,6,10,71.7592592593
2014,48499,Wood County,TEXAS,0,1663,663,12,14,1312,4,8,-5.49777117385
2014,48501,Yoakum County,TEXAS,0,4213,735,14,11,2064,4,9,237.833468068
2014,48503,Young County,TEXAS,0,2428,866,13,14,1521,5,11,40.05702067
2014,48505,Zapata County,TEXAS,0,1657,458,11,14,1303,5,5,-39.2107472712
2014,48507,Zavala County,TEXAS,0,1080,908,3,6,540,3,5,-78.9173789174
2014,49001,Beaver County,UTAH,0,2019,587,10,11,1571,3,4,74.3272727273
2014,49003,Box Elder County,UTAH,0,1237,558,2,5,347,4,4,-25.5018587361
2014,49005,Cache County,UTAH,1,1403,573,1,3,217,4,2,-17.4841772152
2014,49007,Carbon County,UTAH,0,2382,691,6,9,1021,5,7,16.2084765178
2014,49011,Davis County,UTAH,1,1375,466,2,5,269,4,3,4.93827160494
2014,49013,Duchesne County,UTAH,0,1345,656,6,8,705,3,5,85.6506238859
2014,49015,Emery County,UTAH,0,1264,485,3,9,0,5,5,-36.1491628615
2014,49017,Garfield County,UTAH,0,1746,449,4,8,643,3,4,-29.4087403599
2014,49019,Grand County,UTAH,0,1296,570,0,8,0,3,5,-26.4893617021
2014,49021,Iron County,UTAH,0,1122,537,3,6,428,4,4,549.799196787
2014,49023,Juab County,UTAH,1,2628,727,8,7,773,5,3,163.423423423
2014,49025,Kane County,UTAH,0,1945,498,0,5,0,3,4,27.7736958119
2014,49027,Millard County,UTAH,0,1880,541,4,6,556,4,3,18.1818181818
2014,49029,Morgan County,UTAH,1,249,373,0,4,0,5,2,-56.9423558897
2014,49031,Piute County,UTAH,0,555,359,0,11,0,3,3,11.0683349374
2014,49035,Salt Lake County,UTAH,1,1361,558,2,6,403,5,5,71.6543730242
2014,49037,San Juan County,UTAH,0,1485,655,5,5,599,5,2,-2.65544041451
2014,49039,Sanpete County,UTAH,0,1995,467,5,6,491,4,4,1.04780615586
2014,49041,Sevier County,UTAH,0,1039,554,2,9,321,5,5,-6.33223684211
2014,49043,Summit County,UTAH,1,949,370,1,4,287,4,3,52.9061102832
2014,49045,Tooele County,UTAH,1,1544,549,5,8,810,5,6,99.9011857708
2014,49047,Uintah County,UTAH,0,1527,752,6,8,738,3,4,32.9181494662
2014,49049,Utah County,UTAH,1,1216,542,1,4,215,5,2,-3.83250532292
2014,49051,Wasatch County,UTAH,0,671,515,1,4,0,3,4,-57.9563812601
2014,49053,Washington County,UTAH,1,1012,485,3,6,349,3,3,-31.8335208099
2014,49055,Wayne County,UTAH,0,1686,247,6,7,0,3,3,-0.0644329896907
2014,49057,Weber County,UTAH,1,1409,551,3,6,503,4,6,3.38733431517
2014,50001,Addison County,VERMONT,0,2476,619,7,8,487,4,6,12.2684026039
2014,50003,Bennington County,VERMONT,0,1778,707,10,11,1007,6,9,28.2608695652
2014,50005,Caledonia County,VERMONT,0,1552,656,6,9,695,3,6,32.6403326403
2014,50007,Chittenden County,VERMONT,1,1358,569,4,8,575,5,8,5.95930232558
2014,50009,Essex County,VERMONT,0,1997,576,8,9,1096,3,8,0.875912408759
2014,50011,Franklin County,VERMONT,1,1472,827,6,12,919,6,12,5.8001397624
2014,50013,Grand Isle County,VERMONT,1,1443,510,4,8,465,5,8,-15.9940944882
2014,50015,Lamoille County,VERMONT,0,1376,557,4,8,568,4,8,-20.7138994051
2014,50017,Orange County,VERMONT,0,2055,615,8,8,1044,4,7,64.2703091301
2014,50019,Orleans County,VERMONT,0,1431,688,7,10,1064,3,9,-5.51654964895
2014,50021,Rutland County,VERMONT,0,2032,751,9,12,1051,6,9,17.7167810356
2014,50023,Washington County,VERMONT,0,1849,633,9,10,1139,5,10,27.106518283
2014,50025,Windham County,VERMONT,0,1391,570,4,9,575,4,8,-1.11801242236
2014,50027,Windsor County,VERMONT,0,1994,636,7,8,922,4,8,-10.5058365759
2014,51001,Accomack County,VIRGINIA,0,1603,606,9,12,1176,6,10,10.2657004831
2014,51003,Albemarle County,VIRGINIA,1,1258,552,3,8,517,5,6,-25.3567508233
2014,51005,Alleghany County,VIRGINIA,0,1610,732,24,16,2711,6,7,33.4222222222
2014,51007,Amelia County,VIRGINIA,1,1799,652,8,10,1115,5,10,44.8087431694
2014,51009,Amherst County,VIRGINIA,1,1656,552,6,9,608,4,9,-13.8698630137
2014,51011,Appomattox County,VIRGINIA,1,1822,586,7,9,797,4,10,64.2060085837
2014,51013,Arlington County,VIRGINIA,1,1125,572,3,6,480,5,5,-16.4748201439
2014,51015,Augusta County,VIRGINIA,0,1281,596,6,9,694,4,9,-23.9187418087
2014,51017,Bath County,VIRGINIA,0,1752,745,6,10,966,4,7,203.567181926
2014,51019,Bedford County,VIRGINIA,1,1165,422,4,8,427,4,7,-37.0800244349
2014,51021,Bland County,VIRGINIA,0,1390,642,15,16,2000,6,11,0.454201362604
2014,51023,Botetourt County,VIRGINIA,1,1526,374,3,8,511,3,5,-10.8416547789
2014,51025,Brunswick County,VIRGINIA,0,841,597,6,10,1064,5,10,-21.5877437326
2014,51027,Buchanan County,VIRGINIA,0,1637,786,33,16,2590,4,16,3.65009439899
2014,51029,Buckingham County,VIRGINIA,0,1321,544,4,10,700,5,10,11.8546845124
2014,51031,Campbell County,VIRGINIA,1,1402,578,5,9,571,4,9,-4.49826989619
2014,51033,Caroline County,VIRGINIA,1,1436,709,7,10,1200,6,9,14.198936978
2014,51035,Carroll County,VIRGINIA,0,1589,672,9,13,816,6,9,2.84718187101
2014,51036,Charles City County,VIRGINIA,1,1046,525,3,7,438,6,6,-24.5320855615
2014,51037,Charlotte County,VIRGINIA,0,1445,657,10,9,786,5,10,14.9642160052
2014,51041,Chesterfield County,VIRGINIA,1,1317,555,5,8,642,5,6,-15.877251501
2014,51043,Clarke County,VIRGINIA,1,1721,507,14,11,1352,4,7,-13.9007092199
2014,51045,Craig County,VIRGINIA,1,1496,493,7,11,1486,6,7,15.355450237
2014,51047,Culpeper County,VIRGINIA,0,1537,695,5,9,807,4,8,-14.7867950481
2014,51049,Cumberland County,VIRGINIA,1,1499,746,7,11,902,4,9,0.714285714286
