year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47091,Johnson County,TENNESSEE,Rural,All,"undefined",-0.12269938650306748
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47093,Knox County,TENNESSEE,Urban,All,"undefined",-8.454425363276089
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47095,Lake County,TENNESSEE,Rural,All,"undefined",18.11023622047244
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47097,Lauderdale County,TENNESSEE,Rural,All,"undefined",-1.4527845036319613
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47099,Lawrence County,TENNESSEE,Rural,All,"undefined",-0.7704160246533127
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47101,Lewis County,TENNESSEE,Rural,All,"undefined",2.2267206477732793
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47103,Lincoln County,TENNESSEE,Rural,All,"undefined",-6.371911573472041
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47105,Loudon County,TENNESSEE,Urban,All,"undefined",-1.6103059581320451
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47107,McMinn County,TENNESSEE,Rural,All,"undefined",4.838709677419355
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47109,McNairy County,TENNESSEE,Rural,All,"undefined",-2.188782489740082
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47111,Macon County,TENNESSEE,Urban,All,"undefined",-10.05988023952096
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47113,Madison County,TENNESSEE,Urban,All,"undefined",-10.19900497512438
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47115,Marion County,TENNESSEE,Urban,All,"undefined",-5.542168674698795
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47117,Marshall County,TENNESSEE,Rural,All,"undefined",-7.722007722007723
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47119,Maury County,TENNESSEE,Rural,All,"undefined",0.7886435331230284
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47121,Meigs County,TENNESSEE,Rural,All,"undefined",7.814761215629522
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47123,Monroe County,TENNESSEE,Rural,All,"undefined",-6.738544474393531
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47125,Montgomery County,TENNESSEE,Urban,All,"undefined",-6.752411575562701
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47127,Moore County,TENNESSEE,Rural,All,"undefined",2.717391304347826
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47129,Morgan County,TENNESSEE,Rural,All,"undefined",-8.96358543417367
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47131,Obion County,TENNESSEE,Rural,All,"undefined",3.68271954674221
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47133,Overton County,TENNESSEE,Rural,All,"undefined",-9.879839786381842
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47135,Perry County,TENNESSEE,Rural,All,"undefined",-19.333333333333332
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47137,Pickett County,TENNESSEE,Rural,All,"undefined",-20.265151515151516
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47139,Polk County,TENNESSEE,Urban,All,"undefined",-3.133159268929504
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47141,Putnam County,TENNESSEE,Rural,All,"undefined",-2.642559109874826
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47143,Rhea County,TENNESSEE,Rural,All,"undefined",1.4580801944106925
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47145,Roane County,TENNESSEE,Rural,All,"undefined",-0.9032258064516129
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47147,Robertson County,TENNESSEE,Urban,All,"undefined",-6.426735218508997
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47149,Rutherford County,TENNESSEE,Urban,All,"undefined",-0.45317220543806647
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47151,Scott County,TENNESSEE,Rural,All,"undefined",8.387096774193548
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47153,Sequatchie County,TENNESSEE,Urban,All,"undefined",12.38390092879257
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47155,Sevier County,TENNESSEE,Rural,All,"undefined",-6.986899563318778
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47157,Shelby County,TENNESSEE,Urban,All,"undefined",2.6865671641791042
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47159,Smith County,TENNESSEE,Urban,All,"undefined",-8.542713567839195
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47161,Stewart County,TENNESSEE,Urban,All,"undefined",-12.387791741472173
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47163,Sullivan County,TENNESSEE,Urban,All,"undefined",-9.429280397022332
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47165,Sumner County,TENNESSEE,Urban,All,"undefined",1.41643059490085
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47167,Tipton County,TENNESSEE,Urban,All,"undefined",2.235469448584203
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47169,Trousdale County,TENNESSEE,Urban,All,"undefined",1.3584117032392895
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47171,Unicoi County,TENNESSEE,Urban,All,"undefined",-3.5386631716906947
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47173,Union County,TENNESSEE,Urban,All,"undefined",-12.225274725274724
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47175,Van Buren County,TENNESSEE,Rural,All,"undefined",3.0183727034120733
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47177,Warren County,TENNESSEE,Rural,All,"undefined",-2.1091811414392057
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47179,Washington County,TENNESSEE,Urban,All,"undefined",-0.17123287671232876
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47181,Wayne County,TENNESSEE,Rural,All,"undefined",-4.9543676662320735
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47183,Weakley County,TENNESSEE,Rural,All,"undefined",-2.6647966339410942
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47185,White County,TENNESSEE,Rural,All,"undefined",-11.381074168797953
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47187,Williamson County,TENNESSEE,Urban,All,"undefined",-0.6550218340611353
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,47189,Wilson County,TENNESSEE,Urban,All,"undefined",1.8771331058020477
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48001,Anderson County,TEXAS,Rural,All,"undefined",-0.2418379685610641
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48003,Andrews County,TEXAS,Rural,All,"undefined",-3.5410764872521248
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48005,Angelina County,TEXAS,Rural,All,"undefined",-5.49738219895288
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48007,Aransas County,TEXAS,Urban,All,"undefined",-3.8934426229508197
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48009,Archer County,TEXAS,Urban,All,"undefined",-5.974395448079658
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48011,Armstrong County,TEXAS,Urban,All,"undefined",18.01801801801802
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48013,Atascosa County,TEXAS,Urban,All,"undefined",-0.7849293563579278
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48015,Austin County,TEXAS,Urban,All,"undefined",5.502846299810247
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48017,Bailey County,TEXAS,Rural,All,"undefined",-1.8840579710144927
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48019,Bandera County,TEXAS,Urban,All,"undefined",3.6529680365296806
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48021,Bastrop County,TEXAS,Urban,All,"undefined",5.994152046783626
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48023,Baylor County,TEXAS,Rural,All,"undefined",-22.076023391812868
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48025,Bee County,TEXAS,Rural,All,"undefined",3.068181818181818
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48027,Bell County,TEXAS,Urban,All,"undefined",4.742547425474255
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48029,Bexar County,TEXAS,Urban,All,"undefined",-1.2027491408934707
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48031,Blanco County,TEXAS,Rural,All,"undefined",-6.772009029345373
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48033,Borden County,TEXAS,Rural,All,"undefined",15.185185185185183
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48035,Bosque County,TEXAS,Rural,All,"undefined",17.1875
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48037,Bowie County,TEXAS,Urban,All,"undefined",-0.3826530612244898
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48039,Brazoria County,TEXAS,Urban,All,"undefined",4.482758620689656
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48041,Brazos County,TEXAS,Urban,All,"undefined",3.2564450474898234
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48043,Brewster County,TEXAS,Rural,All,"undefined",-2.0484171322160147
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48045,Briscoe County,TEXAS,Rural,All,"undefined",29.26208651399491
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48047,Brooks County,TEXAS,Rural,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48049,Brown County,TEXAS,Rural,All,"undefined",2.8493894165535956
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48051,Burleson County,TEXAS,Urban,All,"undefined",-1.2121212121212122
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48053,Burnet County,TEXAS,Rural,All,"undefined",0.3656307129798903
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48055,Caldwell County,TEXAS,Urban,All,"undefined",-4.529616724738676
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48057,Calhoun County,TEXAS,Urban,All,"undefined",10.629370629370628
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48059,Callahan County,TEXAS,Urban,All,"undefined",14.373716632443532
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48061,Cameron County,TEXAS,Urban,All,"undefined",4.173354735152488
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48063,Camp County,TEXAS,Rural,All,"undefined",4.963680387409201
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48065,Carson County,TEXAS,Urban,All,"undefined",11.956521739130435
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48067,Cass County,TEXAS,Rural,All,"undefined",-1.631116687578419
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48069,Castro County,TEXAS,Rural,All,"undefined",-12.895069532237674
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48071,Chambers County,TEXAS,Urban,All,"undefined",6.230529595015576
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48073,Cherokee County,TEXAS,Rural,All,"undefined",-2.3228803716608595
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48075,Childress County,TEXAS,Rural,All,"undefined",-1.5341701534170153
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48077,Clay County,TEXAS,Urban,All,"undefined",-2.1220159151193636
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48079,Cochran County,TEXAS,Rural,All,"undefined",8.26086956521739
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48081,Coke County,TEXAS,Rural,All,"undefined",-7.094594594594595
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48083,Coleman County,TEXAS,Rural,All,"undefined",4.895104895104895
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48085,Collin County,TEXAS,Urban,All,"undefined",0.38095238095238093
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48087,Collingsworth County,TEXAS,Rural,All,"undefined",-10.073452256033578
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48089,Colorado County,TEXAS,Rural,All,"undefined",-2.39880059970015
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48091,Comal County,TEXAS,Urban,All,"undefined",0.8
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48093,Comanche County,TEXAS,Rural,All,"undefined",-11.793214862681744
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48095,Concho County,TEXAS,Rural,All,"undefined",-5.84144645340751
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48097,Cooke County,TEXAS,Rural,All,"undefined",-3.9755351681957185
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48099,Coryell County,TEXAS,Urban,All,"undefined",1.2465373961218837
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48101,Cottle County,TEXAS,Rural,All,"undefined",-8.450704225352114
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48103,Crane County,TEXAS,Rural,All,"undefined",-4.011887072808321
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48105,Crockett County,TEXAS,Rural,All,"undefined",7.0257611241217806
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48107,Crosby County,TEXAS,Urban,All,"undefined",9.485714285714286
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48109,Culberson County,TEXAS,Rural,All,"undefined",-1.9583843329253365
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48111,Dallam County,TEXAS,Rural,All,"undefined",11.143695014662756
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48113,Dallas County,TEXAS,Urban,All,"undefined",0.4411764705882353
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48115,Dawson County,TEXAS,Rural,All,"undefined",1.3301088270858525
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48117,Deaf Smith County,TEXAS,Rural,All,"undefined",-5.1966292134831455
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48119,Delta County,TEXAS,Urban,All,"undefined",9.872611464968152
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48121,Denton County,TEXAS,Urban,All,"undefined",0.6514657980456027
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48123,DeWitt County,TEXAS,Rural,All,"undefined",12.25710014947683
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48125,Dickens County,TEXAS,Rural,All,"undefined",-14.171974522292993
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48127,Dimmit County,TEXAS,Rural,All,"undefined",19.060773480662984
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48129,Donley County,TEXAS,Rural,All,"undefined",16.83937823834197
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48131,Duval County,TEXAS,Rural,All,"undefined",-2.065613608748481
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48133,Eastland County,TEXAS,Rural,All,"undefined",5.726872246696035
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48135,Ector County,TEXAS,Urban,All,"undefined",9.922480620155039
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48137,Edwards County,TEXAS,Rural,All,"undefined",19.28251121076233
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48139,Ellis County,TEXAS,Urban,All,"undefined",-0.1440922190201729
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48141,El Paso County,TEXAS,Urban,All,"undefined",2.821869488536155
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48143,Erath County,TEXAS,Rural,All,"undefined",0.782472613458529
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,48145,Falls County,TEXAS,Rural,All,"undefined",0.9302325581395349
